	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
254	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-02 12:34:00
255	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-04-02 09:51:00
256	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:37:00
257	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-02 10:30:00
258	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
259	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-02 08:05:00
260	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-04-02 07:15:00
261	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	0.5	1.0		2020-04-02 08:15:00
262	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:00:00
263	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-02 14:26:00
264	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-04-02 14:51:00
265	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
266	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-02 14:50:00
267	Paracelsus Klinik Hemer	Website	NRW	0.5	0.5		2020-04-02 08:02:00
268	Donau-Ries-Klinik Donauwörth	Interdisziplinäre ICU Website	BY	1.0	0.5		2020-04-02 14:30:00
269	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-02 10:01:00
270	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-02 08:57:00
271	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-02 09:10:00
272	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:05:00
273	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
274	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 14:44:00
275	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
276	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-04-02 09:49:00
277	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:18:00
278	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 13:52:00
279	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-02 07:56:00
280	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
281	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-01 16:37:00
282	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 16:17:00
283	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
284	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
285	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
286	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
287	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-02 08:48:00
288	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-04-02 11:53:00
289	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-04-02 09:07:00
290	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-04-01 10:56:00
291	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
292	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 20:40:00
293	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
294	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-02 09:02:00
295	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
296	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
297	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-04-02 09:09:00
298	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-02 06:44:00
299	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-01 09:33:00
300	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-02 11:25:00
301	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:06:00
302	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-02 14:16:00
303	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-04-01 11:15:00
304	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
305	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-04-02 08:50:00
306	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-04-02 10:40:00
307	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-04-02 08:23:00
308	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-04-02 14:45:00
309	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
310	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
311	Klinikum Freising	B1 Website	BY	0.5	0.5		2020-04-02 13:40:00
312	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-02 11:43:00
313	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-04-02 08:58:00
314	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-02 07:27:00
315	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	1.0		2020-04-02 08:58:00
316	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:47:00
317	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-04-02 09:19:00
318	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-04-01 12:30:00
319	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
320	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
321	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 15:52:00
322	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.0		2020-04-02 12:58:00
323	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-02 07:14:00
324	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-04-02 06:47:00
325	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
326	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-04-02 11:11:00
327	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
328	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	0.0	1.0		2020-04-02 07:23:00
329	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
330	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
331	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-02 11:19:00
332	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:39:00
333	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-04-02 10:26:00
334	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 12:18:00
335	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:58:00
336	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-04-02 14:12:00
337	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-04-01 15:02:00
338	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-04-02 12:26:00
339	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-04-02 11:24:00
340	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-04-02 08:07:00
341	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-31 14:20:00
342	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:36:00
343	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:13:00
344	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 14:02:00
345	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-02 14:33:00
346	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
347	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-04-01 12:42:00
348	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-04-02 10:23:00
349	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-04-02 08:10:00
350	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-04-01 12:21:00
351	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-04-01 14:14:00
352	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-04-02 09:34:00
353	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:39:00
354	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
355	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
356	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
357	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
358	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-04-02 09:53:00
359	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:30:00
360	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-04-01 16:04:00
361	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-04-02 08:21:00
362	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-04-02 09:43:00
363	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-04-02 11:33:00
364	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-04-02 11:55:00
365	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
366	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-04-01 09:34:00
367	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
368	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-04-01 15:11:00
369	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.0	0.5	0.5	2020-04-01 10:32:00
370	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-04-02 10:58:00
371	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-04-02 12:15:00
372	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:15:00
373	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.0		2020-04-02 08:29:00
374	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-04-02 09:50:00
375	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-04-02 09:54:00
376	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
377	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-04-01 15:12:00
378	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-31 16:38:00
379	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	0.5		2020-04-01 15:06:00
380	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-04-01 15:13:00
381	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-04-02 01:40:00
382	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-04-02 11:54:00
383	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-31 16:57:00
384	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
385	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-04-02 10:42:00
386	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
387	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.0		2020-04-01 18:20:00
388	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	1.0		2020-04-02 12:19:00
389	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	1.0	1.0		2020-04-02 10:16:00
390	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-04-02 10:28:00
391	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-04-02 06:55:00
392	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
393	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
394	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
395	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-04-02 08:34:00
396	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
397	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
398	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-04-01 16:42:00
399	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
400	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-04-02 10:02:00
401	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-02 10:38:00
402	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:09:00
403	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	0.5		2020-04-02 10:21:00
404	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-04-01 17:34:00
405	Asklepios Klinik Barmbek	Intensiv A Website	HH	1.0	1.0		2020-04-01 15:26:00
406	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	0.5	1.0	1.0	2020-04-02 12:37:00
407	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-04-01 12:51:00
408	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 12:52:00
409	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:31:00
410	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-04-02 09:33:00
411	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:30:00
412	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	0.5	0.0		2020-04-01 16:23:00
413	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-04-02 09:47:00
414	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-04-01 10:55:00
415	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:49:00
416	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 13:50:00
417	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-04-01 08:37:00
418	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
419	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
420	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
421	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-04-02 14:15:00
422	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-04-01 08:16:00
423	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:07:00
424	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-04-02 12:06:00
425	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
426	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-04-02 07:43:00
427	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-02 12:03:00
428	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:00:00
429	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-04-01 08:06:00
430	GRN Klinik Eberbach	ITS Website	BW	0.5	0.5		2020-04-02 10:33:00
431	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-31 09:03:00
432	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-04-02 07:25:00
433	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:35:00
434	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
435	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
436	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:30:00
437	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-04-02 07:39:00
438	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-04-02 09:24:00
439	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	0.5		2020-04-02 14:35:00
440	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 08:39:00
441	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-04-02 09:42:00
442	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-04-02 14:28:00
443	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
444	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:49:00
445	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	1.0		2020-03-31 09:59:00
446	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-04-02 08:09:00
447	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-04-02 09:50:00
448	Städtisches Klinikum Dessau	Intensivstation Website	ST	1.0	1.0		2020-03-31 11:25:00
449	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-04-01 16:44:00
450	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
451	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-04-02 09:35:00
452	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.0		2020-04-02 10:52:00
453	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:52:00
454	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	0.5		2020-04-02 09:09:00
455	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
456	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-04-01 13:21:00
457	Helios Klinik Rottweil	Intensivstation Website	BW	0.0	1.0		2020-04-02 12:48:00
458	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-04-01 08:53:00
459	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-02 09:22:00
460	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-04-01 17:36:00
461	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
462	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	0.5	1.0		2020-04-02 14:26:00
463	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
464	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-31 09:38:00
465	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
466	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
467	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
468	GRN Klinik Sinsheim	Intensivstation Website	BW	0.0	0.0		2020-04-02 14:43:00
469	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
470	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
471	Marienhausklinik Ottweiler	Website	SL	1.0	1.0		2020-04-02 12:11:00
472	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
473	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	0.5	2020-04-02 12:37:00
474	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-04-02 10:18:00
475	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-04-02 12:49:00
476	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-04-02 09:18:00
477	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.0	0.0		2020-04-02 13:55:00
478	Krankenhaus Sachsenhausen	Website	HE	1.0	1.0		2020-04-02 08:11:00
479	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-04-02 09:04:00
480	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:32:00
481	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	1.0		2020-04-02 11:58:00
482	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-04-01 17:34:00
