	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
281	Sana Klinikum Hameln-Pyrmont	NI	0.5	1.0		3.0		
282	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5	0.0		1.0		
283	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		1.0		
284	Klinikum Herford AöR	NW	1.0	1.0	1.0	4.0		
285	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		0.0		
286	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		0.0		
287	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.0	0.0		0.0		
288	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	3.0		
289	Krankenhaus Bad Oeynhausen	NW	0.0	0.0	0.0	0.0		
290	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0	1.0	2.0		
291	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0		10.0		
292	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		0.0		
293	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		0.0		
294	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0		0.0		
295	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		4.0		
296	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	0.0	1.0		
297	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5		1.0		
298	Karl-Hansen-Klinik GmbH	NW	1.0	1.0	1.0	1.0		
299	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		5.0		
300	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0			2.0		
301	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		0.0		
302	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	1.0	1.0	1.0	5.0		
303	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0		0.0		
304	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0		0.0		
305	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		3.0		
306	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		0.0		
307	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		2.0		
308	Klinikum Kassel	HE	1.0	1.0	1.0	16.0		
309	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		0.0		
310	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	1.0		2.0		
311	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		1.0		
312	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		1.0		
313	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0		0.0		
314	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		0.0		
315	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0		0.0		
316	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		0.0		
317	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0	0.0	3.0		
318	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	7.0		
319	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		4.0		
320	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0		0.0		
321	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	14.0		
322	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	1.0		
323	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		0.0		
324	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE	0.0	1.0		5.0		
325	Dill-Kliniken	HE	1.0	1.0		0.0		
326	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0	0.0	1.0		
327	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		0.0		
328	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	5.0		
329	Helios St. Elisabeth Klinik Hünfeld	HE	0.0	0.0		1.0		
330	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.0	1.0	0.5	0.0		
331	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0		2.0		
332	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		3.0		
333	Klinikum Bad Salzungen GmbH	TH	1.0	0.5		2.0		
334	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		0.0		
335	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		0.0		
336	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		2.0		
337	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	7.0		
338	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5		2.0		
339	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		0.0		
340	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		2.0		
341	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	4.0		
342	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0		3.0		
343	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
344	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		3.0		
345	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		2.0		
346	Asklepios Harzklinik Goslar	NI	1.0	0.5		3.0		
347	Asklepios Kliniken Schildautal	NI	1.0	1.0		2.0		
348	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		0.0		
349	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		0.0		
350	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		0.0		
351	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		0.0		
352	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.0		0.0		
353	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	1.0	1.0	9.0		
354	KLINIKUM MAGDEBURG gGmbH	ST	1.0	1.0	1.0	0.0		
355	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		0.0		
356	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		0.0		
357	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		0.0		
358	Lungenklinik Lostau gGmbH, Lostau	ST						
359	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0		2.0		
360	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
361	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		2.0		
362	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		0.0		
363	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		0.0		
364	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		4.0		
365	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0		1.0		
366	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	13.0		
367	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	0.0	0.0	12.0		
368	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.0		3.0		
369	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	1.0		4.0		
370	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		3.0		
371	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		0.0		
372	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0			6.0		
373	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	3.0		
374	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	0.5	0.0		0.0		
375	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		0.0		
376	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	1.0	0.5	0.0	2.0		
377	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		2.0		
378	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		3.0		
379	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		2.0		
380	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		1.0		
381	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	9.0		
382	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		4.0		
383	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		5.0		
384	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5		3.0		
385	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	0.5		5.0		
386	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		3.0		
387	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	0.5		5.0		
388	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		3.0		
389	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	5.0		
390	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		0.0		
391	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	1.0	0.5		5.0		
392	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	2.0		
393	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0	0.0	2.0		
394	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	22.0		
395	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		0.0		
396	Helios Klinikum Niederberg	NW	1.0	1.0		3.0		
397	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5		0.0		
398	Krankenhaus Bethanien, Hauptstandort	NW		0.5	0.0	7.0		
399	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		1.0		
400	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		4.0		
401	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	1.0		
402	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	13.0		
403	St.-Johannes-Hospital Dortmund	NW	0.5	1.0	0.5	2.0		
404	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5		0.0		
405	Ortho-Klinik Dortmund	NW	1.0	1.0		0.0		
406	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		0.0		
407	Hüttenhospital gGmbH	NW	1.0	1.0		0.0		
408	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.5	1.0	0.0		
409	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.5	0.5		0.0		
410	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0		0.0		
411	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		3.0		
412	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		2.0		
413	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		0.0		
414	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0	0.0	2.0		
415	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	0.5	1.0		
416	St. Anna Hospital, Hauptstandort	NW	1.0	1.0	0.0	0.0		
417	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0	0.0	0.0		
418	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	0.0		
419	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	5.0		
420	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	2.0		
421	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	6.0		
422	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	4.0		
423	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0		0.0		
424	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	0.0	0.0		2.0		
425	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	6.0		
426	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	18.0		
427	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	0.0	0.0		0.0		
428	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		3.0		
429	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0		0.0		
430	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0		0.0		
431	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5		0.0		
432	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0		1.0		
433	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		2.0		
434	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	1.0		1.0		
435	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		0.0		
436	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		0.0		
437	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		3.0		
438	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		0.0		
439	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		0.0		
440	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		0.0		
441	St. Vincenz-Krankenhaus, Krankenhaus	NW	0.0	1.0		1.0		
442	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	0.5	0.5		0.0		
443	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0		0.0		
444	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		0.0		
445	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		1.0		
446	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		6.0		
447	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		4.0		
448	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		0.0		
449	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0	0.0	1.0		
450	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0		2.0		
451	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		0.0		
452	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		1.0		
453	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		0.0		
454	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		0.0		
455	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		1.0		
456	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		0.0		
457	St. Marien-Hospital Borken	NW	1.0	1.0		2.0		
458	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	0.5	0.5		7.0		
459	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		3.0		
460	Marien-Hospital gGmbH	NW	1.0	1.0		2.0		
461	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		0.0		
462	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0		0.0		
463	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		1.0		
464	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	5.0		
465	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW	1.0	1.0		1.0		
466	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0		1.0		
467	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	0.0		
468	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		3.0		
469	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5		4.0		
470	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		1.0		
471	Johanniter Krankenhaus Rheinhausen	NW	1.0	0.5		2.0		
472	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	0.0		
473	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	6.0		
474	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		7.0		
475	St. Josef Krankenhaus Moers	NW	1.0	1.0		1.0		
476	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.5	1.0		3.0		
477	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.5	0.5		4.0		
478	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		0.0		
479	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	0.5	0.0	2.0		
480	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0	1.0	3.0		
481	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	6.0		
482	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.0	0.0		4.0		
483	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		0.0		
484	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		0.0		
485	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW		1.0	0.0	7.0		
486	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.0	0.5	0.0	0.0		
487	Universitätsklinikum Münster	NW	1.0	1.0	1.0	9.0		
488	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	1.0	0.5	4.0		
489	Fachklinik Hornheide	NW	0.5	0.5		0.0		
490	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	2.0		
491	Josephs-Hospital Warendorf	NW	1.0	1.0		1.0		
492	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0		6.0		
493	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		0.0		
494	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW				0.0		
495	Klinikum Rheine, Hauptstandort	NW	0.5	0.5		6.0		
496	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		6.0		
497	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0		5.0		
498	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		1.0		
499	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		1.0		
500	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	14.0		
501	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	9.0		
502	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0		2.0		
503	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		0.0		
504	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		3.0		
505	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	0.0	5.0		
506	Helios Klinik Lengerich	NW	1.0	1.0		3.0		
507	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		3.0		
508	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0		2.0		
509	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				3.0		
510	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.5	0.5	0.0	2.0		
511	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		2.0		
512	Dreifaltigkeits-Krankenhaus Wesseling	NW	0.0	0.5		3.0		
513	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		3.0		
514	Krankenhaus der Augustinerinnen	NW	1.0	1.0		3.0		
515	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		0.0		
516	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		4.0		
517	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		0.0		
518	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0	0.0	7.0		
519	St. Franziskus-Hospital GmbH	NW	1.0	1.0		3.0		
520	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		0.0		
521	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		0.0		
522	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW				0.0		
523	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		4.0		
524	Uniklinik Köln	NW	1.0	1.0	1.0	10.0		
525	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	4.0		
526	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0		2.0		
527	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		4.0		
528	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	14.0		
529	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5		3.0		
530	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	4.0		
531	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		0.0		
532	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0		4.0		
533	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		0.0		
534	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		1.0		
535	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				0.0		
536	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0				
537	Helios Klinik Wipperfürth	NW	1.0	1.0		2.0		
538	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0		6.0		
539	Luisenhospital Aachen	NW	0.5	0.5		8.0		
540	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	1.0	1.0		5.0		
541	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	0.5	1.0	1.0	29.0		
542	Eifelklinik St. Brigida	NW	1.0	1.0		0.0		
543	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		2.0		
544	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		1.0		
545	Krankenhaus Düren gem. GmbH	NW	0.0	1.0		2.0		
546	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		1.0		
547	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		1.0		
548	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		1.0		
549	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		6.0		
550	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW	1.0	1.0		2.0		
551	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0	0.0	2.0		
