	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
240	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 11:39:00
241	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:35:00
242	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
243	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-25 12:14:00
244	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
245	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:24:00
246	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-30 08:33:00
247	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-30 09:16:00
248	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
249	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
250	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-27 12:27:00
251	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-28 19:54:00
252	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
253	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 06:44:00
254	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
255	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-30 09:38:00
256	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
257	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-30 08:40:00
258	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-27 12:19:00
259	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
260	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
261	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-30 07:47:00
262	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-29 13:24:00
263	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
264	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-30 08:10:00
265	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
266	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-27 14:00:00
267	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-28 11:42:00
268	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-30 08:25:00
269	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
270	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-30 09:33:00
271	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
272	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-30 08:34:00
273	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
274	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
275	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-30 10:00:00
276	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-24 12:06:00
277	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-22 12:30:00
278	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
279	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-24 12:17:00
280	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-30 08:48:00
281	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:20:00
282	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
283	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-29 07:51:00
284	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
285	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-26 14:42:00
286	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
287	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-21 16:28:00
288	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
289	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 08:51:00
290	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-30 10:02:00
291	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-30 08:54:00
292	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-30 09:23:00
293	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
294	Helios Klinikum München West	2A ICU Website	BY	0.5	1.0		2020-03-29 18:16:00
295	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-29 13:38:00
296	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:41:00
297	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
298	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-21 13:08:00
299	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-27 13:03:00
300	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
301	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
302	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
303	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
304	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-29 15:41:00
305	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
306	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-29 21:03:00
307	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-30 10:02:00
308	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-30 10:11:00
309	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
310	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-30 10:36:00
311	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
312	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 09:49:00
313	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-30 11:44:00
314	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
315	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-30 12:03:00
316	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
317	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:26:00
318	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-30 09:23:00
319	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:43:00
320	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 18:23:00
321	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-30 09:20:00
322	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 07:24:00
323	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
324	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
325	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:54:00
326	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:41:00
327	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-29 19:15:00
328	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-30 10:10:00
329	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-30 07:58:00
330	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-25 16:42:00
331	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-30 10:18:00
332	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-30 09:18:00
333	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-30 08:24:00
334	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-30 09:17:00
335	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	0.5	2020-03-29 10:37:00
336	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-29 10:58:00
337	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-30 09:38:00
338	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
339	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 09:02:00
340	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-20 18:41:00
341	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-27 15:06:00
342	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-29 13:17:00
343	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
344	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-30 06:43:00
345	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
346	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
347	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	1.0	0.5	2020-03-26 12:21:00
348	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-30 09:55:00
349	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-29 12:04:00
350	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-27 16:07:00
351	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
352	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-30 09:36:00
353	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-30 07:59:00
354	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
355	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
356	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-30 08:01:00
357	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-03-27 16:31:00
358	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-26 10:04:00
359	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-30 11:29:00
360	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
361	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
362	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
363	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-30 08:59:00
364	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
365	Klinikum am Steinenberg	D5i Website	BW	0.5	1.0	1.0	2020-03-30 11:42:00
366	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-29 14:52:00
367	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
368	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-30 11:25:00
369	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
370	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-30 10:37:00
371	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-28 12:42:00
372	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-30 11:49:00
373	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-30 09:00:00
374	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-29 13:11:00
375	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
376	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-30 09:02:00
377	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-30 08:46:00
378	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-29 20:10:00
379	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-29 09:56:00
380	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-30 11:50:00
381	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-29 11:35:00
382	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-20 14:06:00
383	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-30 08:57:00
384	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-25 22:20:00
385	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
386	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-30 08:47:00
387	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-30 11:56:00
388	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-20 13:27:00
389	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-30 08:34:00
390	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-29 12:28:00
391	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
392	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
393	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-28 11:48:00
394	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 08:26:00
395	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-30 09:47:00
396	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-30 11:11:00
397	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-30 11:10:00
398	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-29 13:34:00
399	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-03-20 12:20:00
400	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:31:00
401	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-30 11:06:00
402	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	0.5		2020-03-20 12:20:00
403	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-03-20 12:15:00
404	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-30 07:55:00
405	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.5	0.5		2020-03-20 12:10:00
406	KKH Demmin	ITS Website	MV	0.5	0.0		2020-03-30 12:03:00
407	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-23 16:14:00
408	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
409	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
410	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
411	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-29 12:30:00
412	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-30 09:57:00
413	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-27 11:01:00
414	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-29 10:19:00
415	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
416	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 10:15:00
417	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
418	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:15:00
419	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-27 12:19:00
420	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	0.5	0.5	1.0	2020-03-29 17:40:00
421	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	0.5	0.5		2020-03-28 17:10:00
422	Helios Park-Klinikum Leipzig	Website	SN	0.5	1.0		2020-03-29 10:18:00
423	Maria-Theresia-Klinik	Station 3 Website	BY	1.0	1.0		2020-03-20 09:56:00
424	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
425	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:57:00
426	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-30 08:53:00
427	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 10:07:00
428	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
429	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-30 11:35:00
430	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:33:00
431	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-30 09:28:00
432	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-30 08:58:00
433	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
434	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
435	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-30 09:21:00
436	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	1.0	1.0	0.0	2020-03-20 08:45:00
437	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-27 11:34:00
438	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-26 14:39:00
439	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-30 07:59:00
440	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-30 09:48:00
441	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-29 10:06:00
442	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-29 12:50:00
443	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-29 11:50:00
444	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-30 07:22:00
445	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
446	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 17:13:00
447	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-28 20:37:00
448	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	0.0		2020-03-23 16:12:00
449	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-28 13:54:00
450	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-29 10:30:00
451	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-30 09:12:00
452	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	0.0		2020-03-30 08:39:00
453	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-03-27 07:19:00
454	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
455	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:15:00
456	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-30 11:50:00
457	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
458	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-30 09:47:00
459	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-29 11:53:00
460	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-26 07:27:00
461	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.5	1.0	1.0	2020-03-30 09:20:00
462	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-30 11:47:00
463	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
464	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
465	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 08:34:00
466	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
467	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-30 11:14:00
468	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5	BY	1.0	1.0		2020-03-19 16:11:00
