Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
2020-04-09 07:42:56	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	5.0		
2020-04-02 08:10:48	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
2020-04-07 10:31:13	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
2020-04-01 12:43:22	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
2020-04-09 06:52:47	Helios Klinik Schleswig GmbH	SH		1.0		1.0		
2020-04-09 07:34:23	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
2020-04-09 08:36:06	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		2.0		
2020-04-09 08:52:16	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		7.0		
2020-04-09 08:54:51	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	0.5		0.0		
2020-04-09 07:56:00	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		8.0		
2020-03-30 08:48:43	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	3.0		
2020-04-03 05:38:58	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0	0.0	0.0		
2020-04-02 06:27:58	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		0.0		
2020-04-09 06:10:16	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		2.0		
2020-04-08 08:58:59	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	3.0		
2020-04-09 10:41:28	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	7.0		
2020-04-03 12:45:47	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5		0.0		
2020-04-09 05:59:49	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	0.0		
2020-04-02 06:22:41	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		0.0		
2020-04-09 13:25:38	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		0.0		
2020-04-09 10:02:26	Krankenhaus Norderney	NI	1.0			0.0		
2020-04-09 05:25:27	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	3.0		
2020-04-07 08:48:18	Borromäus Hospital Leer gGmbH	NI	0.0	1.0		2.0		
2020-04-03 16:50:20	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		1.0		
2020-04-09 14:48:21	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	0.0	0.0		3.0		
2020-04-09 11:52:05	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		2.0		
2020-03-30 06:56:56	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		0.0		
2020-04-03 12:33:24	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		0.0		
2020-04-02 18:26:18	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		0.0		
2020-04-03 09:18:33	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		2.0		
2020-03-31 20:31:04	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		0.0		
2020-03-27 17:31:10	Kreiskrankenhaus Osterholz	NI	1.0	1.0		0.0		
2020-04-09 05:27:41	Josef-Hospital Delmenhorst	NI	1.0	1.0		0.0		
2020-04-09 07:31:51	Krankenhaus Johanneum	NI	1.0	1.0		0.0		
2020-04-07 11:35:27	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		2.0		
2020-04-09 05:56:56	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				0.0		
2020-04-08 14:43:35	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	1.0		
2020-04-09 18:26:20	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		0.0		
2020-04-09 14:21:01	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		0.0		
2020-04-05 19:32:24	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	9.0		
2020-04-08 19:55:20	Klinikum Bremen Ost, KBO -Klinikum	HB		0.5		2.0		
2020-04-06 14:55:15	Paracelsus-Klinik Bremen	HB				0.0		
2020-04-09 08:15:54	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		4.0		
2020-04-09 12:58:01	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI	1.0	1.0		0.0		
2020-03-20 17:39:10	Allgemeines Krankenhaus Celle	NI	1.0	1.0		0.0		
2020-04-09 16:24:31	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.0	0.5		0.0		
2020-04-03 15:42:16	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0		0.0		
2020-04-02 06:37:25	Helios Klinikum Uelzen	NI	1.0	1.0		0.0		
2020-04-09 15:16:34	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	0.0		
2020-03-29 09:02:27	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0		0.0		
2020-04-03 05:56:12	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		0.0		
2020-03-29 09:03:01	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		1.0		
2020-03-30 11:43:28	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5		1.0		
2020-04-06 08:00:42	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0	1.0	9.0		
2020-04-09 08:17:14	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		0.0		
2020-04-04 17:57:02	KRH Klinikum Siloah	NI				10.0		
2020-04-07 10:34:31	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		1.0		
2020-04-02 14:06:59	AMEOS Klinikum Alfeld	NI	0.5	0.5		0.0		
2020-04-09 11:19:23	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		2.0		
2020-04-08 14:26:53	Helios Klinikum Hildesheim	NI	0.0	1.0	0.0	3.0		
2020-03-27 13:34:16	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5		2.0		
2020-04-09 06:43:28	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.0	1.0		2.0		
2020-04-03 11:20:37	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.0	1.0		1.0		
2020-04-09 09:35:00	Sana Klinikum Hameln-Pyrmont	NI	1.0	0.5		3.0		
2020-04-09 05:16:22	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0	0.0		1.0		
2020-04-09 06:02:17	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		1.0		
2020-04-09 07:51:18	Klinikum Herford AöR	NW	1.0	1.0	1.0	6.0		
2020-04-09 14:16:53	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		0.0		
2020-04-09 11:49:31	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		0.0		
2020-04-09 07:40:07	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.0	0.0		0.0		
2020-04-09 13:03:18	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	4.0		
2020-04-08 09:21:00	Krankenhaus Bad Oeynhausen	NW	0.0	0.0	0.0	0.0		
2020-04-09 12:46:52	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0		2.0		
2020-04-09 12:45:01	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		8.0		
2020-04-09 13:10:17	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0	0.0	0.0		
2020-04-09 15:02:01	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		0.0		
2020-04-09 13:13:24	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0	0.0	0.0		
2020-04-09 09:56:36	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		2.0		
2020-04-09 11:56:46	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	1.0	1.0		
2020-04-09 07:09:41	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5	0.0	1.0		
2020-04-08 14:03:25	Karl-Hansen-Klinik GmbH	NW	1.0	1.0	1.0	4.0		
2020-04-09 09:11:48	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		4.0		
2020-04-09 09:44:00	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		2.0		
2020-04-09 08:33:34	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		0.0		
2020-04-09 17:25:12	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	1.0	1.0	1.0	7.0		
2020-04-03 08:43:05	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0		0.0		
2020-04-09 14:19:38	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0		1.0		
2020-04-09 16:53:30	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		4.0		
2020-04-09 11:23:02	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		0.0		
2020-03-30 10:41:17	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		2.0		
2020-04-09 12:14:20	Klinikum Kassel	HE	1.0	1.0	1.0	18.0		
2020-04-02 12:02:23	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		0.0		
2020-04-09 07:29:43	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	1.0		0.0		
2020-04-01 06:42:46	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		1.0		
2020-04-09 06:26:31	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		1.0		
2020-04-08 11:53:35	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0		0.0		
2020-03-30 11:19:59	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		0.0		
2020-04-09 06:30:57	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.0	0.5		0.0		
2020-04-08 20:55:02	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		0.0		
2020-04-06 12:10:27	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0	0.0	3.0		
2020-04-09 13:52:04	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	5.0		
2020-04-03 08:46:38	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		4.0		
2020-04-07 10:38:08	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0		0.0		
2020-04-06 17:40:42	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	14.0		
2020-04-09 06:58:09	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	0.0		
2020-04-09 07:09:13	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		0.0		
2020-04-09 09:55:13	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE	0.0	1.0		4.0		
2020-04-08 08:00:33	Dill-Kliniken	HE	1.0	1.0		0.0		
2020-04-09 19:00:47	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		1.0		
2020-04-09 18:05:22	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		0.0		
2020-04-07 09:31:45	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	5.0		
2020-04-09 07:43:25	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		0.0		
2020-03-26 12:05:14	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.0	1.0	0.5	0.0		
2020-04-01 06:14:30	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0		2.0		
2020-04-09 14:53:46	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		3.0		
2020-04-09 08:38:26	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
2020-04-02 09:52:15	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		0.0		
2020-03-31 17:21:23	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		0.0		
2020-04-09 17:49:35	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		1.0		
2020-04-08 05:54:01	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	4.0		
2020-04-09 08:30:18	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		1.0		0.0		
2020-04-09 10:52:01	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		1.0		
2020-04-09 14:22:45	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		5.0		
2020-04-09 06:31:46	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	5.0		
2020-04-08 10:56:35	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	1.0	2.0		
2020-04-09 06:19:45	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
2020-04-09 09:32:52	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		2.0		
2020-04-08 12:56:19	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		2.0		
2020-04-09 08:56:57	Asklepios Harzklinik Goslar	NI	1.0	1.0		6.0		
2020-04-08 11:47:46	Asklepios Kliniken Schildautal	NI		1.0		2.0		
2020-04-02 06:25:17	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		0.0		
2020-04-07 18:04:47	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		0.0		
2020-03-31 10:46:37	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		0.0		
2020-04-09 12:12:30	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		0.0		
2020-04-08 08:26:25	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.0		0.0		
2020-04-09 10:33:40	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	1.0	1.0	9.0		
2020-04-09 01:57:38	KLINIKUM MAGDEBURG gGmbH	ST	1.0	1.0	1.0	0.0		
2020-04-09 06:24:34	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		0.0		
2020-03-31 20:20:34	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2020-04-09 12:56:20	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2020-04-09 12:42:58	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		1.0		
2020-04-09 12:02:55	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	0.5	0.0		8.0		
2020-04-09 12:53:08	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2020-04-08 14:18:55	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		3.0		
2020-04-03 06:14:06	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		0.0		
2020-03-24 12:37:41	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		0.0		
2020-04-09 15:05:01	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	0.5	0.0		4.0		
2020-04-09 06:02:14	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0		1.0		
2020-04-09 15:13:46	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	14.0		
2020-04-09 15:21:52	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	0.0		5.0		
2020-04-09 06:23:21	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		3.0		
2020-04-09 15:08:46	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		5.0		
2020-04-08 07:26:36	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		3.0		
2020-04-08 05:07:57	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		0.0		
2020-04-09 16:44:06	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW				3.0		
2020-04-09 13:06:49	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	3.0		
2020-04-09 05:26:06	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
2020-04-09 08:49:40	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		0.0		
2020-04-09 13:37:07	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		1.0		
2020-04-09 13:02:43	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		2.0		
2020-04-09 14:38:47	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
2020-04-09 14:00:41	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		3.0		
2020-04-03 09:47:44	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		1.0		
2020-04-09 18:22:34	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	10.0		
2020-04-09 08:31:28	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		2.0		
2020-04-09 16:20:29	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		8.0		
2020-04-09 05:36:55	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		4.0		
2020-04-09 10:23:00	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	0.5		5.0		
2020-04-03 07:27:38	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		3.0		
2020-04-09 06:17:50	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.0	0.0		5.0		
2020-04-09 08:27:20	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		4.0		
2020-04-09 08:04:17	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	4.0		
2020-04-09 08:47:02	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		0.0		
2020-04-09 08:18:32	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.5	0.0		5.0		
2020-04-09 12:37:22	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	1.0		
2020-04-09 14:12:06	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0		1.0		
2020-04-08 05:15:58	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	21.0		
2020-04-09 14:02:27	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		0.0		
2020-04-09 07:39:32	Helios Klinikum Niederberg	NW	1.0	1.0		2.0		
2020-04-09 12:57:36	St. Lukas Klinik, Standort St. Lukas Klinik	NW	1.0	1.0		0.0		
2020-04-09 13:19:00	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	10.0		
2020-04-07 06:24:54	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		1.0		
2020-04-09 14:15:22	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		5.0		
2020-04-08 07:57:40	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	0.5	0.5	0.0	1.0		
2020-04-09 12:30:59	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	0.5	12.0		
2020-04-09 06:37:32	St.-Johannes-Hospital Dortmund	NW	0.0	0.5	0.5	3.0		
2020-04-09 06:57:26	Marien Hospital Dortmund-Hombruch	NW	0.5	0.0		0.0		
2020-04-09 11:20:10	Ortho-Klinik Dortmund	NW						
2020-04-09 13:22:42	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		0.0		
2020-04-09 11:16:17	Hüttenhospital gGmbH	NW	1.0	1.0		0.0		
2020-04-09 13:03:15	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.5	1.0	0.0		
2020-04-09 05:24:38	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.5	0.0		0.0		
2020-04-09 05:59:20	Knappschaftskrankenhaus Lütgendortmund	NW				0.0		
2020-04-03 15:21:58	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		3.0		
2020-04-03 14:07:19	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		2.0		
2020-04-09 06:29:42	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		0.0		
2020-04-09 12:54:29	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0	0.0	2.0		
2020-04-09 07:34:23	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	1.0	0.5	1.0		
2020-04-09 08:18:16	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		0.0		
2020-04-09 12:58:32	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0		0.0		
2020-04-09 12:39:00	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	0.0		
2020-04-09 09:42:02	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	5.0		
2020-04-09 13:14:05	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	3.0		
2020-04-08 11:17:30	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	7.0		
2020-04-09 11:51:09	LWL-Universitätsklinikum Bochum	NW				0.0		
2020-04-09 13:06:40	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	3.0		
2020-04-08 19:39:32	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	0.0	1.0		0.0		
2020-04-09 14:23:29	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		2.0		
2020-04-09 07:58:25	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	1.0	1.0	1.0	6.0		
2020-04-09 06:44:29	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	0.5	21.0		
2020-04-08 10:11:21	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW				0.0		
2020-04-08 10:58:51	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		2.0		
2020-04-09 09:21:06	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW		1.0		0.0		
2020-04-08 19:27:02	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0		0.0		
2020-03-26 10:14:27	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5		0.0		
2020-04-09 14:19:15	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		4.0		
2020-04-09 14:56:41	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		2.0		
2020-04-09 12:08:10	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	1.0	1.0		1.0		
2020-04-09 12:40:29	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		0.0		
2020-04-09 08:11:55	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
2020-04-09 10:21:00	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		2.0		
2020-04-09 12:33:18	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		0.0		
2020-04-09 07:24:17	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		0.0		
2020-04-09 09:44:29	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW				0.0		
2020-04-09 08:35:46	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		1.0		
2020-04-09 12:54:00	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0		0.0		
