	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
282	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	1.0	1.0		5.0		
283	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.0	1.0		1.0		
284	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		3.0		
285	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0			1.0		
286	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		1.0		
287	Klinikum Herford AöR	NW	1.0	1.0	1.0	6.0		
288	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0		0.0		
289	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		0.0		
290	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.0	0.0		0.0		
291	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	4.0		
292	Krankenhaus Bad Oeynhausen	NW	0.0	0.0	0.0	0.0		
293	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW				2.0		
294	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW				11.0		
295	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		0.0		
296	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		0.0		
297	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0		0.0		
298	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		4.0		
299	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	0.0	1.0		
300	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5		1.0		
301	Karl-Hansen-Klinik GmbH	NW	1.0	1.0	1.0	1.0		
302	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		5.0		
303	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0			2.0		
304	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		0.0		
305	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	1.0	1.0	1.0	5.0		
306	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0		0.0		
307	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0		1.0		
308	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		3.0		
309	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		0.0		
310	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		2.0		
311	Klinikum Kassel	HE	1.0	1.0	1.0	18.0		
312	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		0.0		
313	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	1.0		2.0		
314	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		1.0		
315	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		1.0		
316	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0		0.0		
317	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		0.0		
318	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0		0.0		
319	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0	1.0	0.0		
320	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0	0.0	3.0		
321	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	6.0		
322	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		4.0		
323	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0		0.0		
324	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	14.0		
325	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	0.0		
326	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		0.0		
327	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE	0.0	1.0		5.0		
328	Dill-Kliniken	HE	1.0	1.0		0.0		
329	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0	0.0	1.0		
330	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		0.0		
331	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	5.0		
332	Helios St. Elisabeth Klinik Hünfeld	HE	1.0	0.5		0.0		
333	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.0	1.0	0.5	0.0		
334	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0		2.0		
335	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		3.0		
336	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		2.0		
337	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		0.0		
338	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		0.0		
339	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		2.0		
340	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	4.0		
341	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI				2.0		
342	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		0.0		
343	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		2.0		
344	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	4.0		
345	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	1.0	2.0		
346	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
347	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		0.0		
348	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		2.0		
349	Asklepios Harzklinik Goslar	NI	1.0	0.5		3.0		
350	Asklepios Kliniken Schildautal	NI		1.0		2.0		
351	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		0.0		
352	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		0.0		
353	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		0.0		
354	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		0.0		
355	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.0		0.0		
356	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	1.0	1.0	9.0		
357	KLINIKUM MAGDEBURG gGmbH	ST	1.0	1.0	1.0	0.0		
358	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		0.0		
359	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		0.0		
360	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		0.0		
361	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		0.0		
362	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0		2.0		
363	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
364	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		2.0		
365	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		0.0		
366	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		0.0		
367	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.0		5.0		
368	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0		1.0		
369	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	14.0		
370	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	1.0	0.0	9.0		
371	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		3.0		
372	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW		0.5		5.0		
373	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		3.0		
374	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		0.0		
375	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0			6.0		
376	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	3.0		
377	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	0.5	0.0		0.0		
378	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		0.0		
379	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		2.0		
380	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		2.0		
381	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
382	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		2.0		
383	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		1.0		
384	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	8.0		
385	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		4.0		
386	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		5.0		
387	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		1.0		
388	Johanna Etienne Krankenhaus, Hauptstandort	NW		0.5		7.0		
389	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		3.0		
390	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.0	0.0		5.0		
391	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		4.0		
392	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	5.0		
393	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		0.0		
394	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	1.0	0.5		5.0		
395	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	1.0		
396	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW				1.0		
397	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	21.0		
398	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		0.0		
399	Helios Klinikum Niederberg	NW	1.0	1.0		3.0		
400	St. Lukas Klinik, Standort St. Lukas Klinik	NW				0.0		
401	Krankenhaus Bethanien, Hauptstandort	NW		0.5	0.0	7.0		
402	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		1.0		
403	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		5.0		
404	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	0.5	0.5	0.0	1.0		
405	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	13.0		
406	St.-Johannes-Hospital Dortmund	NW	0.5	0.5	0.5	2.0		
407	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5		0.0		
408	Ortho-Klinik Dortmund	NW				0.0		
409	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		0.0		
410	Hüttenhospital gGmbH	NW	1.0	1.0		0.0		
411	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.5	1.0	0.0		
412	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	0.5		0.0		
413	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0		0.0		
414	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		3.0		
415	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		2.0		
416	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		0.0		
417	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0	0.0	2.0		
418	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	1.0	0.5	1.0		
419	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		0.0		
420	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0	0.0	0.0		
421	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	0.0		
422	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	5.0		
423	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	2.0		
424	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	7.0		
425	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	3.0		
426	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0		0.0		
427	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	0.0	0.0		2.0		
428	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	6.0		
429	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	18.0		
430	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW				0.0		
431	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		2.0		
432	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0		0.0		
433	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0		0.0		
434	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5		0.0		
435	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		4.0		
436	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		2.0		
437	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	1.0		1.0		
438	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		0.0		
439	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		0.0		
440	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		3.0		
441	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		0.0		
442	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		0.0		
443	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		0.0		
444	St. Vincenz-Krankenhaus, Krankenhaus	NW	0.0	1.0	0.0	1.0		
445	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	0.5	0.5		0.0		
446	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0		0.0		
447	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		0.0		
448	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW				4.0		
449	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		6.0		
450	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		4.0		
451	Bergmannsheil und Kinderklinik Buer GmbH	NW		1.0		1.0		
452	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0	0.0	1.0		
453	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0		2.0		
454	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		0.0		
455	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		1.0		
456	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		0.0		
457	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		0.0		
458	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		1.0		
459	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		0.0		
460	St. Marien-Hospital Borken	NW	0.0	0.5		2.0		
461	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	0.5	0.5		7.0		
462	St. Willibrord-Spital Emmerich-Rees gGmbH	NW				3.0		
463	Marien-Hospital gGmbH	NW	1.0	1.0		2.0		
464	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		0.0		
465	Sankt Josef-Hospital GmbH, Hauptstandort	NW	0.5	1.0		0.0		
466	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		1.0		
467	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		5.0		
468	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW	1.0	1.0		1.0		
469	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	0.5		1.0		
470	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	0.0		
471	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		3.0		
472	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5		4.0		
473	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		0.0		
474	Johanniter Krankenhaus Rheinhausen	NW	1.0	1.0	0.0	2.0		
475	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	0.0		
476	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	6.0		
477	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		3.0		
478	St. Josef Krankenhaus Moers	NW	1.0	1.0		1.0		
479	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.5	1.0		3.0		
480	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.5	0.5		4.0		
481	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		0.0		
482	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	0.5		2.0		
483	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0	1.0	3.0		
484	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	6.0		
485	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.0	0.0		4.0		
486	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		0.0		
487	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		0.0		
488	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW		1.0	0.0	7.0		
489	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.0	0.5	0.0	0.0		
490	Universitätsklinikum Münster	NW	1.0	1.0	1.0	8.0		
491	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	0.5	0.5	2.0		
492	Fachklinik Hornheide	NW	0.5	0.5		0.0		
493	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	2.0		
494	Josephs-Hospital Warendorf	NW	1.0	1.0		1.0		
495	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0		6.0		
496	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		0.0		
497	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW				0.0		
498	Klinikum Rheine, Hauptstandort	NW	0.5	0.5		6.0		
499	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		5.0		
500	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0		5.0		
501	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		3.0		
502	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		1.0		
503	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	14.0		
504	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	9.0		
505	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0		2.0		
506	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		0.0		
507	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		3.0		
508	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	0.0	5.0		
509	Helios Klinik Lengerich	NW	1.0	1.0		3.0		
510	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		3.0		
511	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0		2.0		
512	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW		0.5		3.0		
513	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.5	0.0	0.0		
514	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		2.0		
515	Dreifaltigkeits-Krankenhaus Wesseling	NW	0.5	1.0		3.0		
516	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		3.0		
517	Krankenhaus der Augustinerinnen	NW	1.0	1.0		2.0		
518	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		0.0		
519	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		4.0		
520	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		0.0		
521	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0	0.0	7.0		
522	St. Franziskus-Hospital GmbH	NW	1.0	1.0		3.0		
523	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		0.0		
524	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		0.0		
525	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW				0.0		
526	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		3.0		
527	Uniklinik Köln	NW	1.0	1.0	1.0	10.0		
528	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	4.0		
529	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	0.5		1.0		
530	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		3.0		
531	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	14.0		
532	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5		3.0		
533	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	5.0		
534	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		1.0		
535	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0		4.0		
536	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		1.0		
537	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW		1.0		1.0		
538	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				0.0		
539	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0				
540	Helios Klinik Wipperfürth	NW	1.0	1.0		3.0		
541	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0		6.0		
542	Luisenhospital Aachen	NW	0.5	0.5		8.0		
543	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	1.0	1.0		5.0		
544	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	0.5	1.0	1.0	29.0		
545	Eifelklinik St. Brigida	NW	1.0	1.0		0.0		
546	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		2.0		
547	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		1.0		
548	Krankenhaus Düren gem. GmbH	NW	0.0	1.0		2.0		
549	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		3.0		
550	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		1.0		
551	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		1.0		
552	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	0.0	0.5		3.0		
553	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		8.0		
