Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-20 12:30:06.320595	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Alsterdorf gGmbH	HH	0.5	0.5		
2020-04-20 12:30:06.320595	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Albertinen-Krankenhaus	HH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Klinik Dr. Guth, Hauptstandort	HH	1.0			
2020-04-20 12:30:06.320595	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		
2020-04-20 12:30:06.320595	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Sana Kliniken Ostholstein GmbH, Klinik Middelburg	SH	0.0			
2020-04-20 12:30:06.320595	Schön Klinik Neustadt	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH		1.0		
2020-04-20 12:30:06.320595	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		
2020-04-20 12:30:06.320595	Medizinische Klinik Borstel	SH	1.0	1.0		
2020-04-20 12:30:06.320595	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	1.0	1.0		
2020-04-20 12:30:06.320595	DRK-Krankenhaus Grevesmühlen gGmbH, Grevesmühlen	MV				
2020-04-20 12:30:06.320595	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH		1.0	1.0	
2020-04-20 12:30:06.320595	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Vamed Ostseeklinik Damp	SH	1.0	1.0		
2020-04-20 12:30:06.320595	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH		1.0		
2020-04-20 12:30:06.320595	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			
2020-04-20 12:30:06.320595	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Helios Klinik Schleswig GmbH	SH				
2020-04-20 12:30:06.320595	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		
2020-04-20 12:30:06.320595	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		
2020-04-20 12:30:06.320595	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	1.0	0.5		
2020-04-20 12:30:06.320595	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	1.0	
2020-04-20 12:30:06.320595	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH		1.0		
2020-04-20 12:30:06.320595	Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll	SH		1.0		
2020-04-20 12:30:06.320595	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	St.-Marien-Hospital Friesoythe, Hauptstandort	NI	1.0			
2020-04-20 12:30:06.320595	St. Johannes-Hospital, St. Johannes Hospital	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Ubbo-Emmius-Klinik Norden, Klinik Norden	NI		1.0		
2020-04-20 12:30:06.320595	Krankenhaus Norderney	NI	1.0			
2020-04-20 12:30:06.320595	Ubbo-Emmius-Klinik Aurich, Klinik Aurich	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Ammerland-Klinik GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Bundeswehrkrankenhaus Westerstede, Standort Westerstede	NI		1.0		
2020-04-20 12:30:06.320595	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Borromäus Hospital Leer gGmbH	NI	0.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Leer	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Marien Hospital Papenburg Aschendorf gGmbH, Marien Hospital Papenburg	NI	1.0	1.0		
2020-04-20 12:30:06.320595	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinik Wesermarsch	NI	1.0			
2020-04-20 12:30:06.320595	Klinik Bassum, Klinik Bassum und Zentrum für seelische Gesundheit	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Klinik Sulingen	NI	1.0	0.5		
2020-04-20 12:30:06.320595	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	1.0	1.0		
2020-04-20 12:30:06.320595	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		
2020-04-20 12:30:06.320595	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Kreiskrankenhaus Osterholz	NI	0.5	0.5		
2020-04-20 12:30:06.320595	Josef-Hospital Delmenhorst	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Johanneum	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		
2020-04-20 12:30:06.320595	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				
2020-04-20 12:30:06.320595	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-20 12:30:06.320595	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	0.5		
2020-04-20 12:30:06.320595	Paracelsus-Klinik Bremen	HB				
2020-04-20 12:30:06.320595	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		
2020-04-20 12:30:06.320595	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Klinik Lilienthal GmbH & Co.KG, Klinik Lilienthal	NI	1.0	0.5		
2020-04-20 12:30:06.320595	Allgemeines Krankenhaus Celle	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Wittingen, Helios Klinik Wittingen	NI	0.5			
2020-04-20 12:30:06.320595	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.5	1.0		
2020-04-20 12:30:06.320595	Capio Elbe Jeetzel Klinik Dannenberg, Capio Elbe Jeetzel Klinik	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Uelzen	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	0.5	1.0		
2020-04-20 12:30:06.320595	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		
2020-04-20 12:30:06.320595	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		
2020-04-20 12:30:06.320595	DRK-Krankenhaus Clementinenhaus, DRK - Krankenhaus Clementinenkrankenhaus	NI	1.0	1.0		
2020-04-20 12:30:06.320595	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	1.0	1.0		
2020-04-20 12:30:06.320595	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	0.5	1.0		
2020-04-20 12:30:06.320595	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Sophienklinik GmbH	NI	0.5	0.5		
2020-04-20 12:30:06.320595	KRH Klinikum Siloah	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Vinzenzkrankenhaus Hannover GmbH, Hauptstandort	NI	0.5	0.0		
2020-04-20 12:30:06.320595	DIAKOVERE Annastift, Anna-von-Borries-Str. 1-7	NI				
2020-04-20 12:30:06.320595	Medizinische Hochschule Hannover, Medizinische Hochschule Hannover - Campus	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Robert Koch Gehrden	NI	0.5	1.0		
2020-04-20 12:30:06.320595	Johanniter-Krankenhaus Gronau GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Alfeld	NI	1.0	1.0		
2020-04-20 12:30:06.320595	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Hildesheim	NI		1.0		
2020-04-20 12:30:06.320595	Klinikum Peine	NI	1.0	1.0		
2020-04-20 12:30:06.320595	KRH Klinikum Lehrte	NI				
2020-04-20 12:30:06.320595	KRH Klinikum Neustadt a. Rbge.	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0		
2020-04-20 12:30:06.320595	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.5	1.0		
2020-04-20 12:30:06.320595	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		
2020-04-20 12:30:06.320595	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0	0.0	0.0	
2020-04-20 12:30:06.320595	BDH-Klinik Hessisch Oldendorf gGmbH	NI		0.0		
2020-04-20 12:30:06.320595	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Herford AöR	NW	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		
2020-04-20 12:30:06.320595	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.0	0.0		
2020-04-20 12:30:06.320595	Johannes Wesling Klinikum Minden, 02 Rahden - Hohe Mühle	NW	0.0	0.0		
2020-04-20 12:30:06.320595	Johannes Wesling Klinikum Minden, Johannes Wesling Klinikum	NW	0.5	0.5		
2020-04-20 12:30:06.320595	Auguste Viktoria Klinik, Auguste-Viktoria-Klinik	NW	0.0	0.0		
2020-04-20 12:30:06.320595	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus Bad Oeynhausen	NW	0.5	0.5		
2020-04-20 12:30:06.320595	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	0.5	0.5		
2020-04-20 12:30:06.320595	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		
2020-04-20 12:30:06.320595	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		
2020-04-20 12:30:06.320595	Klinikum Weser-Egge, St. Josef Hospital	NW	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0		
2020-04-20 12:30:06.320595	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		
2020-04-20 12:30:06.320595	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Karl-Hansen-Klinik GmbH	NW		1.0	0.5	
2020-04-20 12:30:06.320595	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		
2020-04-20 12:30:06.320595	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		
2020-04-20 12:30:06.320595	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.0	0.5	1.0	
2020-04-20 12:30:06.320595	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	0.5		
2020-04-20 12:30:06.320595	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Franziskus Hospital	NW	1.0	1.0		
2020-04-20 12:30:06.320595	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		
2020-04-20 12:30:06.320595	Elisabeth-Krankenhaus Kassel GmbH	HE	1.0	1.0		
2020-04-20 12:30:06.320595	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		
2020-04-20 12:30:06.320595	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		
2020-04-20 12:30:06.320595	Klinikum Kassel	HE				
2020-04-20 12:30:06.320595	Marienkrankenhaus Kassel gemeinnützige GmbH, Marienkrankenhaus Kassel	HE	0.0	1.0		
2020-04-20 12:30:06.320595	Vitos Orthopädische Klinik Kassel gGmbH	HE	1.0	0.0		
2020-04-20 12:30:06.320595	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	0.5	1.0		
2020-04-20 12:30:06.320595	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Kreiskliniken Kassel, Kreisklinik Hofgeismar	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-20 12:30:06.320595	St.-Marien-Hospital Marsberg, Hauptstandort	NW	0.5	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Bad Arolsen	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Kliniken Fürstenhof Bad Wildungen GmbH, Asklepios Fachklinik Fürstenhof	HE	0.0			
2020-04-20 12:30:06.320595	Neurologische Klinik Westend Bad Wildungen, Hauptstandort	HE				
2020-04-20 12:30:06.320595	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Hospital zum Heiligen Geist gGmbH, Hauptstandort	HE		1.0		
2020-04-20 12:30:06.320595	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	0.5	1.0		
2020-04-20 12:30:06.320595	Diakonie- Krankenhaus Wehrda, Diakonie Krankenhaus Wehrda	HE	0.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		
2020-04-20 12:30:06.320595	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE				
2020-04-20 12:30:06.320595	St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH, St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0		
2020-04-20 12:30:06.320595	Dill-Kliniken	HE	0.0	1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Dalberg Klinik Fulda, Dalberg Klinik  Fulda	HE	1.0			
2020-04-20 12:30:06.320595	Herz-Jesu-Krankenhaus Fulda gGmbH, Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH	HE		1.0		
2020-04-20 12:30:06.320595	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Helios St. Elisabeth Klinik Hünfeld	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.5	1.0	1.0	
2020-04-20 12:30:06.320595	Kreiskrankenhaus Rotenburg a. d. Fulda, Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH, Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort	HE	1.0	0.5		
2020-04-20 12:30:06.320595	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinik Oberwald Grebenhain, HELIOS Klinik Oberwald	HE	1.0			
2020-04-20 12:30:06.320595	Main-Kinzig-Kliniken gGmbH Schlüchtern, Hauptstandort	HE	0.0	0.0		
2020-04-20 12:30:06.320595	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		
2020-04-20 12:30:06.320595	MEDIAN Heinrich-Mann-Klinik, MEDIAN Heinrich-Mann-Klinik Bad Liebenstein	TH	0.0	0.0		
2020-04-20 12:30:06.320595	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		
2020-04-20 12:30:06.320595	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		
2020-04-20 12:30:06.320595	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	St. Martini GmbH, St. Martini Duderstadt	NI		1.0		
2020-04-20 12:30:06.320595	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.0		
2020-04-20 12:30:06.320595	Klinik- und Rehabilitationszentrum Lippoldsberg GmbH, 382338_Klinik Lippoldsberg	HE	0.5	0.5		
2020-04-20 12:30:06.320595	Orthopädische Klinik Hessisch Lichtenau gGmbH, Klinik	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		
2020-04-20 12:30:06.320595	Eichsfeld Klinikum gGmbH, Haus St. Vinzenz Heiligenstadt	TH	1.0	1.0		
2020-04-20 12:30:06.320595	Eichsfeld Klinikum gGmbH, Haus St. Elisabeth Worbis	TH	1.0	1.0		
2020-04-20 12:30:06.320595	Eichsfeld Klinikum gGmbH, Haus Reifenstein	TH	0.5	1.0		
2020-04-20 12:30:06.320595	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Einbecker BürgerSpital GmbH	NI		1.0		
2020-04-20 12:30:06.320595	AGAPLESION EVANGELISCHES KRANKENHAUS HOLZMINDEN gGmbH, AGAPLESION EVANGELISCHES KRANKENHAUS Holzminden gGmbH	NI		1.0		
2020-04-20 12:30:06.320595	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW				
2020-04-20 12:30:06.320595	Krankenhaus Marienstift gGmbH, Krankenhaus Marienstift	NI		1.0		
2020-04-20 12:30:06.320595	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI		1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	St. Elisabeth-Krankenhaus Salzgitter gGmbH, Haupstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Städtisches Klinikum Wolfenbüttel gGmbH, Städtisches Klinikum Wolfenbüttel	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Helios St. Marienberg Klinik Helmstedt GmbH	NI		1.0		
2020-04-20 12:30:06.320595	Klinikum Wolfsburg	NI	0.5	0.5		
2020-04-20 12:30:06.320595	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Harzklinik Goslar	NI	0.5	1.0		
2020-04-20 12:30:06.320595	Asklepios Harzklinik Bad Harzburg	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Kliniken Schildautal	NI	1.0	0.5		
2020-04-20 12:30:06.320595	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		
2020-04-20 12:30:06.320595	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		
2020-04-20 12:30:06.320595	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.5		
2020-04-20 12:30:06.320595	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	0.5	0.5	0.5	
2020-04-20 12:30:06.320595	KLINIKUM MAGDEBURG gGmbH	ST	0.5	1.0	1.0	
2020-04-20 12:30:06.320595	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	0.5	0.5		
2020-04-20 12:30:06.320595	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS klinikum Staßfurt	ST				
2020-04-20 12:30:06.320595	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	1.0		
2020-04-20 12:30:06.320595	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.0		
2020-04-20 12:30:06.320595	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW		1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	
