Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-29 22:15:49.504403	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Krankenhaus Buchholz	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.5		
2020-10-29 22:15:49.504403	Orthoklinik Lüneburg GmbH, Hauptstandort	NI	0.5	0.5		
2020-10-29 22:15:49.504403	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Krankenhaus Winsen	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		1.0		
2020-10-29 22:15:49.504403	Elbe Klinikum Buxtehude	NI		0.0		
2020-10-29 22:15:49.504403	Elbe Klinikum Stade	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Capio Krankenhaus Land Hadeln, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.5	0.5		
2020-10-29 22:15:49.504403	Bundeswehrkrankenhaus Hamburg	HH		1.0		
2020-10-29 22:15:49.504403	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Alsterdorf gGmbH	HH	1.0	0.5		
2020-10-29 22:15:49.504403	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH		1.0	1.0	
2020-10-29 22:15:49.504403	Asklepios Westklinikum GmbH, Westklinikum	HH	0.5	0.5		
2020-10-29 22:15:49.504403	Klinik Dr. Guth, Hauptstandort	HH	0.5			
2020-10-29 22:15:49.504403	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0			
2020-10-29 22:15:49.504403	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH		1.0		
2020-10-29 22:15:49.504403	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.0	0.5		
2020-10-29 22:15:49.504403	Schön Klinik Neustadt	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH				
2020-10-29 22:15:49.504403	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Asklepios Klinik Bad Oldesloe	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Medizinische Klinik Borstel	SH	1.0	1.0		
2020-10-29 22:15:49.504403	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	1.0	1.0		
2020-10-29 22:15:49.504403	DRK-Krankenhaus Grevesmühlen gGmbH, Grevesmühlen	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH		1.0	1.0	
2020-10-29 22:15:49.504403	Lubinus-Stiftung, Lubinus Clinicum	SH	0.5	0.5		
2020-10-29 22:15:49.504403	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	0.5	1.0		
2020-10-29 22:15:49.504403	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		
2020-10-29 22:15:49.504403	imland gGmbH, Eckernförde	SH		1.0		
2020-10-29 22:15:49.504403	Vamed Ostseeklinik Damp	SH	1.0	1.0		
2020-10-29 22:15:49.504403	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH		1.0		
2020-10-29 22:15:49.504403	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH		0.5		
2020-10-29 22:15:49.504403	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			
2020-10-29 22:15:49.504403	imland gGmbH, Standort Rendsburg	SH		1.0	1.0	
2020-10-29 22:15:49.504403	Helios Klinik Schleswig GmbH	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	0.5	1.0		
2020-10-29 22:15:49.504403	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH	0.0	0.5		
2020-10-29 22:15:49.504403	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH		1.0	1.0	
2020-10-29 22:15:49.504403	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH		1.0		
2020-10-29 22:15:49.504403	Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll	SH		1.0		
2020-10-29 22:15:49.504403	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		
2020-10-29 22:15:49.504403	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Oldenburg	NI	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	St.-Marien-Hospital Friesoythe, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	St. Johannes-Hospital, St. Johannes Hospital	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Ubbo-Emmius-Klinik Norden, Klinik Norden	NI		1.0		
2020-10-29 22:15:49.504403	Krankenhaus Norderney	NI	1.0			
2020-10-29 22:15:49.504403	Ubbo-Emmius-Klinik Aurich, Klinik Aurich	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Ammerland-Klinik GmbH, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Bundeswehrkrankenhaus Westerstede, Standort Westerstede	NI		1.0		
2020-10-29 22:15:49.504403	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Inselkrankenhaus Borkum	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Leer	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Krankenhaus Rheiderland	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Marien Hospital Papenburg Aschendorf gGmbH, Marien Hospital Papenburg	NI	0.0	0.0		
2020-10-29 22:15:49.504403	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Klinik Wesermarsch	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinik Bassum, Klinik Bassum und Zentrum für seelische Gesundheit	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinik Sulingen	NI	0.5	0.5		
2020-10-29 22:15:49.504403	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	1.0	1.0		
2020-10-29 22:15:49.504403	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	0.5	0.5		
2020-10-29 22:15:49.504403	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		
2020-10-29 22:15:49.504403	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		
2020-10-29 22:15:49.504403	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Osterholz	NI	0.0	0.5		
2020-10-29 22:15:49.504403	Josef-Hospital Delmenhorst	NI	0.5	0.5		
2020-10-29 22:15:49.504403	Krankenhaus Johanneum	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB	0.5			
2020-10-29 22:15:49.504403	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		
2020-10-29 22:15:49.504403	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Links der Weser, Hauptstandort	HB	0.5	0.5	1.0	
2020-10-29 22:15:49.504403	Klinikum Bremen Ost, KBO -Klinikum	HB	0.5	0.5		
2020-10-29 22:15:49.504403	Paracelsus-Klinik Bremen	HB				
2020-10-29 22:15:49.504403	Klinikum Bremen Nord, KBN-Klinik	HB	0.5	0.5		
2020-10-29 22:15:49.504403	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinik Lilienthal GmbH & Co.KG, Klinik Lilienthal	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Allgemeines Krankenhaus Celle	NI				
2020-10-29 22:15:49.504403	Helios Klinikum Wittingen, Helios Klinik Wittingen	NI	1.0			
2020-10-29 22:15:49.504403	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Capio Elbe Jeetzel Klinik Dannenberg, Capio Elbe Jeetzel Klinik	NI				
2020-10-29 22:15:49.504403	Helios Klinikum Uelzen	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	0.5	0.5		
2020-10-29 22:15:49.504403	MEDICLIN Klinikum Soltau	NI		0.5		
2020-10-29 22:15:49.504403	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	0.5	0.5		
2020-10-29 22:15:49.504403	DRK-Krankenhaus Clementinenhaus, DRK - Krankenhaus Clementinenkrankenhaus	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Nordstadt	NI				
2020-10-29 22:15:49.504403	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	1.0	1.0		
2020-10-29 22:15:49.504403	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	0.5	0.5		
2020-10-29 22:15:49.504403	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Sophienklinik GmbH	NI	1.0	1.0		
2020-10-29 22:15:49.504403	KRH Klinikum Siloah	NI				
2020-10-29 22:15:49.504403	Vinzenzkrankenhaus Hannover GmbH, Hauptstandort	NI	1.0	0.5		
2020-10-29 22:15:49.504403	DIAKOVERE Annastift, Anna-von-Borries-Str. 1-7	NI				
2020-10-29 22:15:49.504403	Medizinische Hochschule Hannover, Medizinische Hochschule Hannover - Campus	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		
2020-10-29 22:15:49.504403	KRH Klinikum Laatzen, KRH Klinikum Agnes Karll Laatzen	NI				
2020-10-29 22:15:49.504403	KRH Klinikum Großburgwedel	NI				
2020-10-29 22:15:49.504403	Klinikum Robert Koch Gehrden	NI				
2020-10-29 22:15:49.504403	Johanniter-Krankenhaus Gronau GmbH, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	AMEOS Klinikum Alfeld	NI		1.0		
2020-10-29 22:15:49.504403	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Klinikum Hildesheim	NI		0.5		
2020-10-29 22:15:49.504403	Klinikum Peine	NI	1.0	1.0		
2020-10-29 22:15:49.504403	KRH Klinikum Lehrte	NI				
2020-10-29 22:15:49.504403	KRH Klinikum Neustadt a. Rbge.	NI				
2020-10-29 22:15:49.504403	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.0	1.0		
2020-10-29 22:15:49.504403	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.5	0.5		
2020-10-29 22:15:49.504403	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		
2020-10-29 22:15:49.504403	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5	1.0		
2020-10-29 22:15:49.504403	BDH-Klinik Hessisch Oldendorf gGmbH	NI	0.5			
2020-10-29 22:15:49.504403	Deister-Süntel-Klinik, Bad Münder	NI	0.0	0.0		
2020-10-29 22:15:49.504403	Klinikum Herford AöR	NW	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Johannes Wesling Klinikum Minden, 02 Rahden - Hohe Mühle	NW	0.0	0.0		
2020-10-29 22:15:49.504403	Johannes Wesling Klinikum Minden, Johannes Wesling Klinikum	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Auguste Viktoria Klinik, Auguste-Viktoria-Klinik	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	Krankenhaus Bad Oeynhausen	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0	0.0	
2020-10-29 22:15:49.504403	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0		
2020-10-29 22:15:49.504403	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	0.5	1.0		
2020-10-29 22:15:49.504403	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	0.0	0.0	0.5	
2020-10-29 22:15:49.504403	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	0.0	0.0		
2020-10-29 22:15:49.504403	St. Vincenz-Krankenhaus GmbH, St. Josefs	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Karl-Hansen-Klinik GmbH	NW	0.0	0.5	1.0	
2020-10-29 22:15:49.504403	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	0.5	0.5		
2020-10-29 22:15:49.504403	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Franziskus Hospital	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Elisabeth-Krankenhaus Kassel GmbH	HE	1.0	1.0		
2020-10-29 22:15:49.504403	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	0.5		
2020-10-29 22:15:49.504403	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	0.0		
2020-10-29 22:15:49.504403	Klinikum Kassel	HE		1.0	1.0	
2020-10-29 22:15:49.504403	Marienkrankenhaus Kassel gemeinnützige GmbH, Marienkrankenhaus Kassel	HE		0.5		
2020-10-29 22:15:49.504403	Vitos Orthopädische Klinik Kassel gGmbH	HE	1.0	0.0		
2020-10-29 22:15:49.504403	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	0.0		
2020-10-29 22:15:49.504403	Kreiskliniken Kassel, Kreisklinik Hofgeismar	HE	0.0	0.0		
2020-10-29 22:15:49.504403	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	0.5	0.5		
2020-10-29 22:15:49.504403	Helios Klinikum Warburg GmbH, Hauptstandort	NW		1.0		
2020-10-29 22:15:49.504403	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0		
2020-10-29 22:15:49.504403	Krankenhaus Bad Arolsen	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Kreiskliniken Kassel, Kreisklinik Wolfhagen	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.0	0.0		
2020-10-29 22:15:49.504403	Asklepios Kliniken Fürstenhof Bad Wildungen GmbH, Asklepios Fachklinik Fürstenhof	HE	0.0			
2020-10-29 22:15:49.504403	Neurologische Klinik Westend Bad Wildungen, Hauptstandort	HE				
2020-10-29 22:15:49.504403	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Hospital zum Heiligen Geist gGmbH, Hauptstandort	HE	0.5	0.5		
2020-10-29 22:15:49.504403	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Diakonie- Krankenhaus Wehrda, Diakonie Krankenhaus Wehrda	HE		0.5		
2020-10-29 22:15:49.504403	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	0.0	0.0	1.0	
2020-10-29 22:15:49.504403	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		
2020-10-29 22:15:49.504403	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0		
2020-10-29 22:15:49.504403	St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH, St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH	HE				
2020-10-29 22:15:49.504403	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE		1.0	0.5	
2020-10-29 22:15:49.504403	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Dill-Kliniken	HE	1.0	0.5		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Herz-Jesu-Krankenhaus Fulda gGmbH, Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH	HE		1.0		
2020-10-29 22:15:49.504403	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Helios St. Elisabeth Klinik Hünfeld	HE	1.0			
2020-10-29 22:15:49.504403	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Kreiskrankenhaus Rotenburg a. d. Fulda, Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	0.5	0.5	1.0	
2020-10-29 22:15:49.504403	Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH, Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort	HE				
2020-10-29 22:15:49.504403	Krankenhaus Eichhof, Lauterbach	HE	0.5	1.0		
2020-10-29 22:15:49.504403	Helios Klinik Oberwald Grebenhain, HELIOS Klinik Oberwald	HE	1.0			
2020-10-29 22:15:49.504403	Main-Kinzig-Kliniken gGmbH Schlüchtern, Hauptstandort	HE	0.0	0.0		
2020-10-29 22:15:49.504403	Klinikum Bad Salzungen GmbH	TH	1.0	0.5		
2020-10-29 22:15:49.504403	MEDIAN Heinrich-Mann-Klinik, MEDIAN Heinrich-Mann-Klinik Bad Liebenstein	TH	1.0	1.0		
2020-10-29 22:15:49.504403	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		
2020-10-29 22:15:49.504403	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0			
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	St. Martini GmbH, St. Martini Duderstadt	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Standort Lenglern	NI	0.0	0.0		
2020-10-29 22:15:49.504403	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		1.0		
2020-10-29 22:15:49.504403	Klinik- und Rehabilitationszentrum Lippoldsberg GmbH, 382338_Klinik Lippoldsberg	HE		0.5		
2020-10-29 22:15:49.504403	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Witzenhausen	HE	1.0	1.0		
2020-10-29 22:15:49.504403	Orthopädische Klinik Hessisch Lichtenau gGmbH, Klinik	HE	0.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	0.0	0.5		
2020-10-29 22:15:49.504403	Eichsfeld Klinikum gGmbH, Haus St. Vinzenz Heiligenstadt	TH	1.0	1.0		
2020-10-29 22:15:49.504403	Eichsfeld Klinikum gGmbH, Haus St. Elisabeth Worbis	TH				
2020-10-29 22:15:49.504403	Eichsfeld Klinikum gGmbH, Haus Reifenstein	TH	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Einbecker BürgerSpital GmbH	NI		1.0		
2020-10-29 22:15:49.504403	AGAPLESION EVANGELISCHES KRANKENHAUS HOLZMINDEN gGmbH, AGAPLESION EVANGELISCHES KRANKENHAUS Holzminden gGmbH	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus Marienstift gGmbH, Krankenhaus Marienstift	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Städtisches Klinikum Braunschweig gGmbH, Klinikum Celler Straße	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Städtisches Klinikum Braunschweig gGmbH, Klinikum Holwedestraße	NI		1.0		
2020-10-29 22:15:49.504403	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI		1.0		
2020-10-29 22:15:49.504403	Städtisches Klinikum Braunschweig gGmbH, Klinikum Salzdahlumer Straße	NI	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	St. Elisabeth-Krankenhaus Salzgitter gGmbH, Haupstandort	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Städtisches Klinikum Wolfenbüttel gGmbH, Städtisches Klinikum Wolfenbüttel	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Wolfsburg	NI	0.5	0.5		
2020-10-29 22:15:49.504403	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.0	0.5		
2020-10-29 22:15:49.504403	Asklepios Harzklinik Goslar	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Harzklinik Bad Harzburg	NI	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Kliniken Schildautal	NI	1.0	1.0		
