	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
242	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:31:00
243	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	1.0	1.0		2020-03-30 08:35:00
244	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
245	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
246	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.5	1.0		2020-03-30 15:19:00
247	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	0.5		2020-03-24 17:06:00
248	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-31 08:03:00
249	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-30 09:46:00
250	Städtisches Klinikum Dessau	Website	ST	1.0	1.0		2020-03-30 12:11:00
251	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-30 11:31:00
252	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
253	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-30 10:16:00
254	Sana-Krankenhaus Hürth GmbH	Website	NRW	0.5	0.0		2020-03-30 14:36:00
255	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:04:00
256	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
257	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
258	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-30 14:51:00
259	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
260	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-26 19:15:00
261	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-03-29 11:43:00
262	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-30 15:24:00
263	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-30 10:10:00
264	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
265	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 08:59:00
266	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
267	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-25 14:51:00
268	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
269	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
270	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
271	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-03-30 18:02:00
272	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
273	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
274	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-29 18:35:00
275	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
276	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
277	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-30 11:31:00
278	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-30 16:39:00
279	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
280	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
281	Krankenhaus Sachsenhausen	Website	MV	0.0	0.5		2020-03-25 16:25:00
282	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-27 11:40:00
283	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-30 15:33:00
284	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
285	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
286	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
287	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-30 11:10:00
288	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-30 14:38:00
289	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-31 08:45:00
290	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-31 07:52:00
291	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-30 09:31:00
292	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-30 15:43:00
293	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
294	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
295	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 16:05:00
296	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
297	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-30 10:56:00
298	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-30 11:07:00
299	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-30 09:09:00
300	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-30 10:27:00
301	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
302	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
303	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
304	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:24:00
305	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
306	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-30 14:44:00
307	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
308	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
309	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:51:00
310	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-30 15:11:00
311	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-29 15:40:00
312	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
313	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
314	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:18:00
315	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 14:39:00
316	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:35:00
317	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
318	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-30 14:05:00
319	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
320	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 08:39:00
321	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-30 08:33:00
322	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-30 09:16:00
323	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
324	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
325	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-03-30 15:47:00
326	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-28 19:54:00
327	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
328	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 22:35:00
329	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
330	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-31 08:12:00
331	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
332	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-30 08:40:00
333	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
334	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
335	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
336	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:01:00
337	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-30 13:04:00
338	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
339	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-30 08:10:00
340	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
341	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-27 14:00:00
342	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-28 11:42:00
343	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-31 08:23:00
344	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
345	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
346	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
347	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-31 08:01:00
348	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
349	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
350	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-31 08:44:00
351	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
352	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-22 12:30:00
353	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
354	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
355	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-30 18:00:00
356	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:20:00
357	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
358	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-31 07:28:00
359	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
360	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-26 14:42:00
361	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
362	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-21 16:28:00
363	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
364	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 13:19:00
365	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-30 10:02:00
366	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
367	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-30 09:23:00
368	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
369	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
370	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-30 14:36:00
371	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
372	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
373	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-21 13:08:00
374	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-30 16:10:00
375	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
376	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
377	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
378	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
379	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-30 18:02:00
380	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
381	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	1.0		2020-03-30 19:13:00
382	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-31 09:03:00
383	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-30 10:11:00
384	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
385	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 06:42:00
386	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
387	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 09:49:00
388	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-30 11:44:00
389	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
390	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-30 12:03:00
391	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
392	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:49:00
393	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-31 08:37:00
394	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-30 18:00:00
395	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 08:04:00
396	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-30 09:20:00
397	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
398	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
399	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
400	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:25:00
401	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 20:26:00
402	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:24:00
403	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-30 10:10:00
404	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-31 07:56:00
405	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-25 16:42:00
406	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-30 10:18:00
407	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-30 09:18:00
408	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-31 08:26:00
409	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-30 09:17:00
410	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	0.5	2020-03-29 10:37:00
411	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
412	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-30 09:38:00
413	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
414	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 20:54:00
415	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-31 08:16:00
416	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-27 15:06:00
417	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-03-31 08:25:00
418	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
419	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-31 06:44:00
420	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
421	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
422	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	1.0	1.0	1.0	2020-03-30 15:43:00
423	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-30 09:55:00
424	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-29 12:04:00
425	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-30 17:35:00
426	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
427	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-31 08:31:00
428	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-31 07:55:00
429	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
430	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
431	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-31 08:02:00
432	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
433	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-30 12:50:00
434	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-30 11:29:00
435	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
436	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
437	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
438	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-30 16:36:00
439	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
440	Klinikum am Steinenberg	D5i Website	BW	0.5	1.0	1.0	2020-03-30 11:42:00
441	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-30 15:05:00
442	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
443	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-30 11:25:00
444	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
445	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-30 10:37:00
446	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-30 13:37:00
447	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-30 14:15:00
448	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-30 09:00:00
449	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-30 12:56:00
450	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
451	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-30 09:02:00
452	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
453	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:51:00
454	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-30 15:58:00
455	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-30 11:50:00
456	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-30 17:02:00
457	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
458	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-30 08:57:00
459	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-25 22:20:00
460	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
461	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-31 08:58:00
462	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-30 11:56:00
463	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-20 13:27:00
464	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 08:49:00
465	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-30 17:42:00
466	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
467	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
468	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-31 08:03:00
469	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 08:26:00
470	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-30 15:34:00
471	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-30 11:11:00
472	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-30 11:10:00
473	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-30 14:19:00
