	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
282	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		0.0		
283	KRH Klinikum Siloah	NI				10.0		
284	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		1.0		
285	AMEOS Klinikum Alfeld	NI	0.5	0.5		0.0		
286	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		2.0		
287	Helios Klinikum Hildesheim	NI	0.0	1.0	0.0	3.0		
288	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5		2.0		
289	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.0	1.0		2.0		
290	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.0	1.0		1.0		
291	Sana Klinikum Hameln-Pyrmont	NI	1.0	0.5		3.0		
292	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0	0.0		1.0		
293	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		1.0		
294	Klinikum Herford AöR	NW	1.0	1.0	1.0	6.0		
295	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		0.0		
296	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		0.0		
297	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.0	0.0		0.0		
298	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	4.0		
299	Krankenhaus Bad Oeynhausen	NW	0.0	0.0	0.0	0.0		
300	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0		2.0		
301	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		8.0		
302	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0	0.0	0.0		
303	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		0.0		
304	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0	0.0	0.0		
305	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		2.0		
306	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	1.0	1.0		
307	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5	0.0	1.0		
308	Karl-Hansen-Klinik GmbH	NW	1.0	1.0	1.0	4.0		
309	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		4.0		
310	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		2.0		
311	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		0.0		
312	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	1.0	1.0	1.0	7.0		
313	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0		0.0		
314	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0		1.0		
315	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		3.0		
316	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		0.0		
317	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		2.0		
318	Klinikum Kassel	HE	1.0	1.0	1.0	18.0		
319	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		0.0		
320	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	1.0		0.0		
321	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		1.0		
322	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		1.0		
323	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0		0.0		
324	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		0.0		
325	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.0	0.5		0.0		
326	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		0.0		
327	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0	0.0	3.0		
328	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	5.0		
329	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		4.0		
330	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0		0.0		
331	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	14.0		
332	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	0.0		
333	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		0.0		
334	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE	0.0	1.0		4.0		
335	Dill-Kliniken	HE	1.0	1.0		0.0		
336	Kreiskrankenhaus Weilburg gGmbH	HE				1.0		
337	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		0.0		
338	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	5.0		
339	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		0.0		
340	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.0	1.0	0.5	0.0		
341	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0		2.0		
342	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		3.0		
343	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
344	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		0.0		
345	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		0.0		
346	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		0.0		1.0		
347	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	4.0		
348	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		1.0		0.0		
349	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		1.0		
350	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		5.0		
351	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	5.0		
352	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	1.0	2.0		
353	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
354	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		2.0		
355	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		2.0		
356	Asklepios Harzklinik Goslar	NI	1.0	1.0		6.0		
357	Asklepios Kliniken Schildautal	NI		1.0		2.0		
358	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		0.0		
359	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		0.0		
360	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		0.0		
361	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		0.0		
362	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.0		0.0		
363	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	1.0	1.0	9.0		
364	KLINIKUM MAGDEBURG gGmbH	ST	1.0	1.0	1.0	0.0		
365	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		0.0		
366	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		0.0		
367	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		0.0		
368	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		1.0		
369	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	0.5	0.0		8.0		
370	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0		0.0		
371	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		3.0		
372	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		0.0		
373	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		0.0		
374	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	0.5	0.0		4.0		
375	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0		1.0		
376	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	14.0		
377	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	0.0		5.0		
378	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		3.0		
379	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		5.0		
380	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		3.0		
381	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		0.0		
382	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0			6.0		
383	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	3.0		
384	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
385	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		0.0		
386	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		1.0		
387	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		2.0		
388	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
389	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		3.0		
390	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		1.0		
391	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	8.0		
392	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		2.0		
393	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		5.0		
394	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		4.0		
395	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	0.5		5.0		
396	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		3.0		
397	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.0	0.0		5.0		
398	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		4.0		
399	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	4.0		
400	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		0.0		
401	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.5	0.0		5.0		
402	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	1.0		
403	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0		1.0		
404	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	21.0		
405	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		0.0		
406	Helios Klinikum Niederberg	NW	1.0	1.0		2.0		
407	St. Lukas Klinik, Standort St. Lukas Klinik	NW	1.0	1.0		0.0		
408	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	10.0		
409	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		1.0		
410	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		5.0		
411	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	0.5	0.5	0.0	1.0		
412	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	0.5	12.0		
413	St.-Johannes-Hospital Dortmund	NW	0.0	0.5	0.5	3.0		
414	Marien Hospital Dortmund-Hombruch	NW	0.5	0.0		0.0		
415	Ortho-Klinik Dortmund	NW						
416	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		0.0		
417	Hüttenhospital gGmbH	NW	1.0	1.0		0.0		
418	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.5	1.0	0.0		
419	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.5	0.0		0.0		
420	Knappschaftskrankenhaus Lütgendortmund	NW				0.0		
421	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		3.0		
422	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		2.0		
423	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		0.0		
424	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0	0.0	2.0		
425	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	1.0	0.5	1.0		
426	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		0.0		
427	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0		0.0		
428	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	0.0		
429	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	5.0		
430	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	3.0		
431	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	7.0		
432	LWL-Universitätsklinikum Bochum	NW				0.0		
433	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	3.0		
434	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	0.0	1.0		0.0		
435	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		2.0		
436	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	1.0	1.0	1.0	6.0		
437	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	0.5	21.0		
438	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW				0.0		
439	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		2.0		
440	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW		1.0		0.0		
441	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0		0.0		
442	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5		0.0		
443	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		4.0		
444	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		2.0		
445	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	1.0	1.0		1.0		
446	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		0.0		
447	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
448	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		2.0		
449	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		0.0		
450	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		0.0		
451	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW				0.0		
452	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		1.0		
453	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0		0.0		
454	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0		0.0		
455	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		0.0		
456	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0	0.0	1.0		
457	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		6.0		
458	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		4.0		
459	Bergmannsheil und Kinderklinik Buer GmbH	NW		1.0		3.0		
460	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0	0.0	1.0		
461	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0		2.0		
462	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		0.0		
463	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		1.0		
464	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		0.0		
465	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		0.0		
466	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		1.0		
467	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		0.0		
468	St. Marien-Hospital Borken	NW	1.0	1.0		2.0		
469	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	0.5	0.5		6.0		
470	St. Willibrord-Spital Emmerich-Rees gGmbH	NW				3.0		
471	Marien-Hospital gGmbH	NW	0.0	1.0		2.0		
472	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		1.0		
473	Sankt Josef-Hospital GmbH, Hauptstandort	NW	0.5	1.0		2.0		
474	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		5.0		
475	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		5.0		
476	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW	1.0	1.0		1.0		
477	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	0.5		1.0		
478	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	1.0		
479	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		2.0		
480	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	1.0	1.0		4.0		
481	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	0.5	1.0		0.0		
482	Johanniter Krankenhaus Rheinhausen	NW	1.0	1.0	0.0	2.0		
483	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	0.0		
484	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	3.0		
485	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		3.0		
486	St. Josef Krankenhaus Moers	NW	1.0	1.0		1.0		
487	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		1.0		
488	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.5	1.0		4.0		
489	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		0.0		
490	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	1.0		3.0		
491	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	0.5		4.0		
492	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	15.0		
493	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.0	0.0		4.0		
494	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		0.0		
495	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		0.0		
496	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	0.5			0.0		
497	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	0.0	1.0	1.0	6.0		
498	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.0	1.0		0.0		
499	Universitätsklinikum Münster	NW	1.0	1.0	1.0	8.0		
500	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	0.5	0.5	4.0		
501	Fachklinik Hornheide	NW	0.0	0.0		0.0		
502	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	2.0		
503	Josephs-Hospital Warendorf	NW	1.0	1.0	1.0	0.0		
504	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0		6.0		
505	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		0.0		
506	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0	0.0	0.0		
507	Klinikum Rheine, Hauptstandort	NW	0.5	0.5		5.0		
508	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		4.0		
509	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0		5.0		
510	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		3.0		
511	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		1.0		
512	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	14.0		
513	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	9.0		
514	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0		2.0		
515	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		0.0		
516	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI		1.0		1.0		
517	Klinikum Ibbenbüren, Hauptstandort	NW	0.5	0.5	0.0	6.0		
518	Helios Klinik Lengerich	NW	1.0	1.0		3.0		
519	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		2.0		
520	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0		0.0		
521	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				3.0		
522	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	1.0	0.0	0.0		
523	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		2.0		
524	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		3.0		
525	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		3.0		
526	Krankenhaus der Augustinerinnen	NW	1.0	1.0		2.0		
527	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		0.0		
528	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		4.0		
529	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		0.0		
530	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.5	0.0	7.0		
531	St. Franziskus-Hospital GmbH	NW	1.0	1.0		3.0		
532	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0	0.0	0.0		
533	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		0.0		
534	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW				0.0		
535	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		4.0		
536	Uniklinik Köln	NW	1.0	1.0	1.0	11.0		
537	St. Antonius Krankenhaus	NW	0.5	0.5	0.0	5.0		
538	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.0	0.0		0.0		
539	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		4.0		
540	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	14.0		
541	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.0	0.0		9.0		
542	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	2.0		
543	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	1.0		1.0		
544	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0		4.0		
545	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		1.0		
546	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		1.0		
547	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				0.0		
548	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0				
549	Helios Klinik Wipperfürth	NW	1.0	1.0		3.0		
550	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	0.5		3.0		
551	Luisenhospital Aachen	NW	0.5	0.5		7.0		
552	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	0.5	1.0		5.0		
553	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	0.5	1.0	1.0	29.0		
554	Eifelklinik St. Brigida	NW	1.0	1.0		0.0		
