	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
241	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
242	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-26 12:11:00
243	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-27 12:19:00
244	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
245	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-23 09:04:00
246	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:50:00
247	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-29 13:24:00
248	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:00:00
249	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-28 10:38:00
250	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
251	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-27 14:00:00
252	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-28 11:42:00
253	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-29 12:30:00
254	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
255	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:59:00
256	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-23 08:22:00
257	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-27 07:59:00
258	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
259	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-27 12:27:00
260	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-29 09:50:00
261	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-24 12:06:00
262	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-22 12:30:00
263	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
264	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-24 12:17:00
265	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 15:17:00
266	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:16:00
267	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
268	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-29 07:51:00
269	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
270	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-26 14:42:00
271	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
272	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-21 16:28:00
273	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
274	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 08:51:00
275	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-29 10:23:00
276	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-28 10:39:00
277	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-29 12:25:00
278	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-28 10:21:00
279	Helios Klinikum München West	2A ICU Website	BY	0.0	1.0		2020-03-21 13:59:00
280	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-29 13:38:00
281	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:41:00
282	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
283	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-21 13:08:00
284	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-27 13:03:00
285	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
286	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
287	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.0	1.0	0.5	2020-03-21 12:40:00
288	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-22 09:37:00
289	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-29 15:41:00
290	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-26 14:41:00
291	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-28 23:07:00
292	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-29 11:24:00
293	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-29 12:10:00
294	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
295	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-28 16:54:00
296	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-26 12:38:00
297	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 09:20:00
298	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-29 10:21:00
299	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
300	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-29 08:32:00
301	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
302	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:26:00
303	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-29 11:03:00
304	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-20 23:26:00
305	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 18:23:00
306	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-29 09:08:00
307	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 08:21:00
308	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
309	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-27 17:04:00
310	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:16:00
311	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 09:42:00
312	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-28 17:04:00
313	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-29 09:41:00
314	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-29 10:33:00
315	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-25 16:42:00
316	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-29 11:28:00
317	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-29 08:35:00
318	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-25 08:10:00
319	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-29 08:34:00
320	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	0.5	2020-03-29 10:37:00
321	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-29 10:58:00
322	Oberschwabenklinik Bad Waldsee	ITS Website	BW	0.0	0.0		2020-03-27 16:09:00
323	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
324	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-29 13:10:00
325	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-20 18:41:00
326	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-27 15:06:00
327	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-29 13:17:00
328	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
329	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-27 07:00:00
330	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
331	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
332	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	1.0	0.5	2020-03-26 12:21:00
333	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-29 11:01:00
334	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-29 12:04:00
335	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-27 16:07:00
336	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
337	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-27 16:04:00
338	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-29 10:34:00
339	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
340	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
341	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-27 08:08:00
342	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-03-27 16:31:00
343	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-26 10:04:00
344	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-29 15:38:00
345	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-29 12:11:00
346	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
347	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
348	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	0.5		2020-03-21 09:32:00
349	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:40:00
350	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-25 11:17:00
351	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-29 14:52:00
352	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
353	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-23 13:08:00
354	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:31:00
355	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-29 09:05:00
356	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-28 12:42:00
357	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-28 11:58:00
358	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-29 09:13:00
359	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-29 13:11:00
360	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
361	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-29 09:51:00
362	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-29 13:18:00
363	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-29 11:40:00
364	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-29 09:56:00
365	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-29 08:36:00
366	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-29 11:35:00
367	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-20 14:06:00
368	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-23 12:43:00
369	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-25 22:20:00
370	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
371	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-27 11:50:00
372	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-29 10:19:00
373	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-20 13:27:00
374	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-29 12:23:00
375	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-29 12:28:00
376	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
377	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
378	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-28 11:48:00
379	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-27 10:13:00
380	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-29 14:10:00
381	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-29 12:51:00
382	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-29 12:49:00
383	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-29 13:34:00
384	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-03-20 12:20:00
385	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:31:00
386	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-29 12:25:00
387	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	0.5		2020-03-20 12:20:00
388	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-03-20 12:15:00
389	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-27 15:28:00
390	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.5	0.5		2020-03-20 12:10:00
391	KKH Demmin	ITS Website	MV	1.0	0.5		2020-03-26 14:44:00
392	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-23 16:14:00
393	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-28 10:37:00
394	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
395	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-27 20:54:00
396	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-29 12:30:00
397	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-29 10:28:00
398	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-27 11:01:00
399	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-29 10:19:00
400	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
401	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 10:15:00
402	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
403	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:15:00
404	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-27 12:19:00
405	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	0.5	0.5	1.0	2020-03-29 17:40:00
406	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	0.5	0.5		2020-03-28 17:10:00
407	Helios Park-Klinikum Leipzig	Website	SN	0.5	1.0		2020-03-29 10:18:00
408	Maria-Theresia-Klinik	Station 3 Website	BY	1.0	1.0		2020-03-20 09:56:00
409	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
410	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:10:00
411	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-28 10:03:00
412	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 10:07:00
413	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
414	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-24 14:51:00
415	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:33:00
416	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-28 11:34:00
417	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-29 12:07:00
418	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
419	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
420	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-27 14:54:00
421	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	1.0	1.0	0.0	2020-03-20 08:45:00
422	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-27 11:34:00
423	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-26 14:39:00
424	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-27 15:31:00
425	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-29 10:25:00
426	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-29 10:06:00
427	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-29 12:50:00
428	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-29 11:50:00
429	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 16:43:00
430	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
431	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 17:13:00
432	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-28 20:37:00
433	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	0.0		2020-03-23 16:12:00
434	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-28 13:54:00
435	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-29 10:30:00
436	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-29 13:04:00
437	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-29 17:03:00
438	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-03-27 07:19:00
439	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-27 07:48:00
440	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:30:00
441	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-29 11:55:00
442	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
443	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-29 15:48:00
444	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-29 11:53:00
445	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-26 07:27:00
446	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-29 11:32:00
447	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-19 17:25:00
448	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
449	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
450	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-29 08:36:00
451	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
452	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-29 09:19:00
453	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5	BY	1.0	1.0		2020-03-19 16:11:00
454	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 14:44:00
455	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 09:46:00
456	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation	BW	1.0	1.0		2020-03-19 15:22:00
457	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-29 09:19:00
458	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	0.5		2020-03-20 13:46:00
459	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-28 17:40:00
460	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-03-29 07:52:00
461	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-28 12:50:00
462	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-28 19:20:00
463	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-27 09:09:00
464	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
465	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 17:16:00
466	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 09:03:00
467	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
468	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 20:12:00
469	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
