	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
270	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5	0.0	1.0		
271	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0	1.0	9.0		
272	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0	0.0	0.0		
273	KRH Klinikum Siloah	NI				10.0		
274	AMEOS Klinikum Alfeld	NI	0.5	0.5	0.0	0.0		
275	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0	0.0	1.0		
276	Helios Klinikum Hildesheim	NI	1.0	1.0	0.0	5.0		
277	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5	0.0	2.0		
278	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0	0.0	2.0		
279	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI		1.0	0.0	1.0		
280	Sana Klinikum Hameln-Pyrmont	NI	0.5		0.0	5.0		
281	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5		0.0	1.0		
282	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0	0.0	1.0		
283	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
284	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0	0.0	0.0		
285	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
286	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW			0.0	0.0		
287	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	2.0		
288	Krankenhaus Bad Oeynhausen	NW	0.0	0.0	0.0	0.0		
289	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0	1.0	2.0		
290	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0	0.0	10.0		
291	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW			0.0	0.0		
292	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5	0.0	0.0		
293	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0	0.0	0.0		
294	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0	0.0	8.0		
295	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	0.0	1.0		
296	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5	0.0	1.0		
297	Karl-Hansen-Klinik GmbH	NW	1.0	1.0	1.0	1.0		
298	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		5.0		
299	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0	0.0	1.0		
300	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
301	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	1.0	1.0	1.0	5.0		
302	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0	0.0	0.0		
303	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0	0.0	0.0		
304	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0	0.0	3.0		
305	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0	0.0	0.0		
306	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0	0.0	2.0		
307	Klinikum Kassel	HE	1.0	1.0	1.0	16.0		
308	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0	0.0	0.0		
309	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI		1.0	0.0	2.0		
310	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0	0.0	1.0		
311	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		1.0		
312	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0	0.0	0.0		
313	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0	0.0	0.0		
314	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0	0.0	0.0		
315	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0	0.0	0.0		
316	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0	0.0	3.0		
317	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	7.0		
318	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0	0.0	4.0		
319	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0		0.0		
320	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	10.0		
321	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	1.0		
322	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		0.0		
323	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0	0.0	5.0		
324	Dill-Kliniken	HE	1.0	1.0	0.0	0.0		
325	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0	0.0	1.0		
326	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		0.0		
327	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
328	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
329	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE		1.0	0.5	0.0		
330	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0	0.0	2.0		
331	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	4.0		
332	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
333	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH			0.0	0.0		
334	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0	0.0	0.0		
335	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
336	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	7.0		
337	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5	0.0	4.0		
338	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
339	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0	0.0	5.0		
340	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
341	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	0.0	3.0		
342	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
343	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0	0.0	3.0		
344	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0	0.0	1.0		
345	Asklepios Harzklinik Goslar	NI	1.0	0.5	0.0	3.0		
346	Asklepios Kliniken Schildautal	NI	1.0	1.0		2.0		
347	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0	0.0	0.0		
348	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5	0.0	0.0		
349	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0	0.0	0.0		
350	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST		1.0	0.0	0.0		
351	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST			0.0	0.0		
352	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	1.0	1.0	9.0		
353	KLINIKUM MAGDEBURG gGmbH	ST	1.0	1.0	1.0	0.0		
354	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0	0.0	0.0		
355	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
356	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5	0.0	1.0		
357	Lungenklinik Lostau gGmbH, Lostau	ST						
358	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0	0.0	2.0		
359	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
360	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5	0.0	2.0		
361	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0	0.0	0.0		
362	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0	0.0	0.0		
363	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		4.0		
364	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0	0.0	1.0		
365	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	9.0		
366	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	0.0	0.0	12.0		
367	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5	0.0	3.0		
368	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5	0.0	3.0		
369	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0	0.0	3.0		
370	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		0.0		
371	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		0.5	0.0	3.0		
372	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
373	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
374	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW			0.0	0.0		
375	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	1.0	0.5	0.0	2.0		
376	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		2.0		
377	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0	0.0	1.0		
378	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0	0.0	2.0		
379	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0	0.0	1.0		
380	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	9.0		
381	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0	0.0	4.0		
382	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0	0.0	5.0		
383	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5	0.0	3.0		
384	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	0.5		5.0		
385	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0	0.0	3.0		
386	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
387	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		3.0		
388	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	5.0		
389	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW		1.0	0.0	0.0		
390	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW			0.0	5.0		
391	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	2.0		
392	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0	0.0	2.0		
393	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	21.0		
394	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0	0.0	1.0		
395	Helios Klinikum Niederberg	NW	1.0	1.0		3.0		
396	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5	0.0	0.0		
397	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	7.0		
398	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
399	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0	0.0	3.0		
400	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
401	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
402	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
403	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5	0.0	0.0		
404	Ortho-Klinik Dortmund	NW	1.0	1.0	0.0	0.0		
405	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		0.0		
406	Hüttenhospital gGmbH	NW	1.0	1.0	0.0	0.0		
407	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
408	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	1.0		0.0		
409	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0	0.0	0.0		
410	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0	0.0	3.0		
411	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0	0.0	2.0		
412	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
413	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0	0.0	2.0		
414	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	0.0		
415	St. Anna Hospital, Hauptstandort	NW	1.0	1.0	0.0	0.0		
416	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0	0.0	0.0		
417	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	0.0		
418	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	5.0		
419	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	2.0		
420	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	8.0		
421	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	4.0		
422	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0	0.0	0.0		
423	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0	0.0	0.0		
424	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	8.0		
425	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	18.0		
426	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0	0.0	0.0		
427	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		3.0		
428	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0	0.0	0.0		
429	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0	0.0	0.0		
430	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5	0.0	0.0		
431	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0	0.0	1.0		
432	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0	0.0	2.0		
433	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
434	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0	0.0	0.0		
435	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
436	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0	0.0	3.0		
437	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		0.0		
438	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
439	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0	0.0	0.0		
440	St. Vincenz-Krankenhaus, Krankenhaus	NW		1.0	0.0	1.0		
441	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW				0.0		
442	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		0.0		
443	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0	0.0	1.0		
444	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		5.0		
445	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0	0.0	0.0		
446	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0	0.0	0.0		
447	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0	0.0	1.0		
448	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0	0.0	2.0		
449	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0	0.0	0.0		
450	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0	0.0	1.0		
451	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0	0.0	0.0		
452	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0	0.0	0.0		
453	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0	0.0	1.0		
454	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0	0.0	0.0		
455	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0	0.0	5.0		
456	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0	0.0	3.0		
457	Marien-Hospital gGmbH	NW	1.0	1.0		2.0		
458	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		0.0		
459	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
460	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0	0.0	1.0		
461	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	3.0		
462	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW	1.0	1.0		1.0		
463	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0	0.0	1.0		
464	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	0.0		
465	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0	0.0	3.0		
466	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5	0.0	4.0		
467	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	0.0	1.0		
468	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
469	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	0.0		
470	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	5.0		
471	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0	0.0	6.0		
472	St. Josef Krankenhaus Moers	NW	1.0	1.0		1.0		
473	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
474	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.0	0.5		4.0		
475	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0	0.0	0.0		
476	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
477	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		3.0		
478	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	6.0		
479	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.0	0.0		4.0		
480	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0	0.0	0.0		
481	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		0.0		
482	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW		1.0	0.0	7.0		
483	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.0	0.5	0.0	0.0		
484	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
485	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	1.0	0.5	4.0		
486	Fachklinik Hornheide	NW	0.5	0.5		0.0		
487	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	2.0		
488	Josephs-Hospital Warendorf	NW	1.0	1.0	0.0	1.0		
489	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0	0.0	6.0		
490	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0	0.0	5.0		
491	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW				0.0		
492	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		5.0		
493	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0	0.0	5.0		
494	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0	0.0	1.0		
495	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		1.0		
496	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	14.0		
497	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	6.0		
498	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.0	2.0		
499	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0	0.0	0.0		
500	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		3.0		
501	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
502	Helios Klinik Lengerich	NW	1.0	1.0	0.0	2.0		
503	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0	0.0	0.0		
504	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0	0.0	2.0		
505	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				3.0		
506	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0		0.0	2.0		
507	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW			0.0	5.0		
508	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
509	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0	0.0	4.0		
510	Krankenhaus der Augustinerinnen	NW	1.0	1.0		3.0		
511	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
512	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW	0.5	1.0	0.0	2.0		
513	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0	0.0	0.0		
514	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0	0.0	7.0		
515	St. Franziskus-Hospital GmbH	NW	1.0	1.0	0.0	3.0		
516	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		0.0		
517	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0	0.0	0.0		
518	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW				0.0		
519	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		4.0		
520	Uniklinik Köln	NW	1.0	1.0	1.0	10.0		
521	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	5.0		
522	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0	0.0	2.0		
523	Evangelisches Krankenhaus Kalk gGmbH	NW				4.0		
524	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	14.0		
525	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5	0.0	3.0		
526	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	3.0		
527	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5	0.0	0.0		
528	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0	0.0	4.0		
529	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0	0.0	0.0		
530	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
