	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
249	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
250	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
251	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-31 12:47:00
252	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	1.0	0.5	2020-03-31 16:44:00
253	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-31 08:50:00
254	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 12:09:00
255	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 13:07:00
256	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
257	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
258	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-31 14:31:00
259	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
260	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
261	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
262	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-31 16:38:00
263	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
264	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
265	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
266	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-31 11:22:00
267	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-31 16:57:00
268	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
269	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 16:24:00
270	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
271	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-31 15:55:00
272	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-03-31 14:15:00
273	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-30 09:38:00
274	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-31 09:48:00
275	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:05:00
276	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
277	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
278	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
279	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-31 08:07:00
280	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
281	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
282	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
283	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
284	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-31 10:30:00
285	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-31 13:16:00
286	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:50:00
287	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:22:00
288	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
289	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
290	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-31 14:16:00
291	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-31 15:03:00
292	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 16:57:00
293	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:53:00
294	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-03-31 14:51:00
295	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 08:31:00
296	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
297	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-31 08:55:00
298	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-31 13:19:00
299	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-31 15:03:00
300	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 14:42:00
301	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-30 17:05:00
302	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
303	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
304	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
305	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-31 16:16:00
306	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-31 08:42:00
307	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 07:25:00
308	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-31 14:59:00
309	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
310	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-31 07:40:00
311	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:32:00
312	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:33:00
313	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-30 12:58:00
314	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-26 16:53:00
315	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-31 09:03:00
316	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-31 11:58:00
317	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:49:00
318	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
319	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
320	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:57:00
321	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	0.5		2020-03-31 14:25:00
322	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-31 07:48:00
323	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 11:48:00
324	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:11:00
325	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-31 16:46:00
326	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
327	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
328	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:57:00
329	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	1.0		2020-03-31 09:59:00
330	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-31 15:37:00
331	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-31 11:19:00
332	Städtisches Klinikum Dessau	Intensivstation Website	ST	1.0	1.0		2020-03-31 11:25:00
333	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-31 13:10:00
334	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
335	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-31 11:27:00
336	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.0		2020-03-31 16:35:00
337	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:04:00
338	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
339	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
340	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-30 14:51:00
341	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
342	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-03-31 16:28:00
343	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-31 16:14:00
344	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-31 17:06:00
345	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
346	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 08:59:00
347	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
348	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-31 09:38:00
349	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
350	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
351	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
352	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-03-31 15:37:00
353	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
354	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
355	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-31 15:40:00
356	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
357	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
358	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-30 11:31:00
359	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-31 10:30:00
360	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
361	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
362	Krankenhaus Sachsenhausen	Website	HE	0.0	0.5		2020-03-31 16:48:00
363	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-31 09:06:00
364	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:53:00
365	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
366	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
367	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
368	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-31 16:56:00
369	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-31 16:52:00
370	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-31 08:45:00
371	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-31 09:26:00
372	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	1.0	1.0	1.0	2020-03-31 11:49:00
373	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-31 11:43:00
374	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
375	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
376	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
377	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
378	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-31 09:16:00
379	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-30 11:07:00
380	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
381	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
382	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
383	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
384	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
385	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:05:00
386	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
387	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-30 14:44:00
388	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
389	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
390	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:30:00
391	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-30 15:11:00
392	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
393	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
394	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
395	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:03:00
396	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 13:07:00
397	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
398	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
399	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-30 14:05:00
400	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
401	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 14:41:00
402	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-30 08:33:00
403	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-30 09:16:00
404	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
405	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
406	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:30:00
407	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-31 09:37:00
408	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
409	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:48:00
410	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
411	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-31 08:12:00
412	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
413	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-31 10:01:00
414	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
415	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
416	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
417	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:01:00
418	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-31 10:21:00
419	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:44:00
420	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-31 15:25:00
421	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
422	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-31 15:01:00
423	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-28 11:42:00
424	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-31 08:23:00
425	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
426	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
427	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
428	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-31 08:01:00
429	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
430	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
431	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-31 08:44:00
432	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
433	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-22 12:30:00
434	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
435	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
436	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-31 11:56:00
437	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:25:00
438	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
439	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-31 07:28:00
440	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
441	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-03-31 13:53:00
442	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
443	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
444	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
445	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 13:19:00
446	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
447	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
448	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
449	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
450	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
451	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
452	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
453	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
454	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-21 13:08:00
455	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
456	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
457	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
458	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
459	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
460	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:40:00
461	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
462	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	1.0		2020-03-30 19:13:00
463	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
464	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
465	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
466	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 06:42:00
467	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
468	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 11:15:00
469	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-31 10:19:00
470	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
471	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
472	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
473	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:02:00
474	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-31 08:37:00
475	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:02:00
476	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:41:00
477	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-03-31 17:04:00
478	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
