	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
250	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
251	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
252	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
253	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
254	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-31 12:58:00
255	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
256	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-31 16:10:00
257	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:13:00
258	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-31 09:54:00
259	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-04-01 08:52:00
260	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-31 12:59:00
261	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
262	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
263	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
264	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-31 12:47:00
265	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	1.0	0.5	2020-03-31 16:44:00
266	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-31 08:50:00
267	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 12:09:00
268	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 13:07:00
269	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
270	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
271	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-31 14:31:00
272	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
273	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
274	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
275	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-31 16:38:00
276	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
277	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
278	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-04-01 07:26:00
279	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-31 11:22:00
280	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-31 16:57:00
281	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
282	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 16:24:00
283	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
284	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-04-01 07:02:00
285	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-03-31 14:15:00
286	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-30 09:38:00
287	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-31 09:48:00
288	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:05:00
289	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
290	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
291	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
292	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-04-01 08:54:00
293	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
294	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
295	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
296	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
297	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-31 10:30:00
298	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-01 06:46:00
299	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:50:00
300	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:55:00
301	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
302	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
303	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-31 14:16:00
304	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-31 15:03:00
305	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:58:00
306	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:57:00
307	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-04-01 08:53:00
308	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 08:42:00
309	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
310	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-31 08:55:00
311	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-31 13:19:00
312	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-04-01 08:46:00
313	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 22:25:00
314	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-04-01 08:37:00
315	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
316	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
317	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
318	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-31 16:16:00
319	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-04-01 08:16:00
320	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 07:25:00
321	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-31 14:59:00
322	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
323	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-04-01 08:04:00
324	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:49:00
325	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:39:00
326	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-04-01 08:06:00
327	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-26 16:53:00
328	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-31 09:03:00
329	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-04-01 08:00:00
330	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 08:49:00
331	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
332	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
333	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:57:00
334	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	0.5		2020-04-01 07:34:00
335	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-04-01 07:33:00
336	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 11:48:00
337	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:11:00
338	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-31 16:46:00
339	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
340	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
341	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:57:00
342	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	1.0		2020-03-31 09:59:00
343	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-04-01 08:18:00
344	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-31 11:19:00
345	Städtisches Klinikum Dessau	Intensivstation Website	ST	1.0	1.0		2020-03-31 11:25:00
346	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-31 13:10:00
347	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
348	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-31 11:27:00
349	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.0		2020-03-31 16:35:00
350	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-04-01 08:30:00
351	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
352	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
353	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-30 14:51:00
354	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
355	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-04-01 08:53:00
356	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-31 16:14:00
357	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-31 17:06:00
358	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
359	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 08:59:00
360	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
361	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-31 09:38:00
362	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
363	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
364	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
365	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-03-31 15:37:00
366	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
367	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
368	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-31 15:40:00
369	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
370	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
371	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-04-01 08:15:00
372	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-31 10:30:00
373	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
374	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
375	Krankenhaus Sachsenhausen	Website	HE	1.0	1.0		2020-04-01 08:31:00
376	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-31 09:06:00
377	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:53:00
378	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
379	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
380	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
381	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-31 16:56:00
382	Malteser Krankenhaus St.Anna	1C Website	NRW	0.0	1.0	1.0	2020-04-01 08:53:00
383	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-04-01 08:53:00
384	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-04-01 07:56:00
385	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	1.0	1.0	1.0	2020-03-31 11:49:00
386	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-31 11:43:00
387	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-04-01 08:42:00
388	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
389	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
390	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
391	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-04-01 08:42:00
392	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-30 11:07:00
393	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
394	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
395	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
396	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
397	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
398	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:05:00
399	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
400	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-04-01 08:47:00
401	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
402	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
403	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:02:00
404	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-04-01 07:16:00
405	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
406	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
407	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
408	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:03:00
409	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 13:07:00
410	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
411	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
412	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-04-01 08:49:00
413	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
414	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 14:41:00
415	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-04-01 08:26:00
416	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-31 21:17:00
417	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
418	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
419	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-04-01 08:53:00
420	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-31 09:37:00
421	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
422	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 07:28:00
423	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
424	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-04-01 08:30:00
425	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
426	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-31 10:01:00
427	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
428	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
429	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
430	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:33:00
431	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-31 10:21:00
432	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:44:00
433	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-04-01 08:51:00
434	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
435	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-31 15:01:00
436	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-31 22:20:00
437	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-04-01 08:37:00
438	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
439	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
440	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
441	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-04-01 08:33:00
442	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
443	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
444	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-04-01 08:13:00
445	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
446	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 20:22:00
447	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
448	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
449	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-04-01 08:42:00
450	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:25:00
451	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
452	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-31 07:28:00
453	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
454	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-03-31 13:53:00
455	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
456	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 22:38:00
457	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
458	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:15:00
459	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
460	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
461	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
462	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-04-01 08:40:00
463	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
464	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
465	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
466	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
467	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-31 18:17:00
468	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
469	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
470	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
471	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
472	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
473	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:40:00
474	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
475	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-31 18:20:00
476	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
477	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
478	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
479	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 18:54:00
