	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
254	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-04-02 08:20:00
255	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-02 15:42:00
256	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-02 10:48:00
257	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
258	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-02 08:46:00
259	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
260	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	1.0	0.5		2020-04-02 08:58:00
261	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-02 14:51:00
262	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-02 16:29:00
263	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-02 08:55:00
264	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
265	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-04-02 11:16:00
266	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
267	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
268	Diakonieklinikum Bethesda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:46:00
269	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-02 06:57:00
270	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
271	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-02 12:46:00
272	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:48:00
273	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-02 12:53:00
274	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-02 08:29:00
275	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
276	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-04-02 07:29:00
277	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
278	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-02 12:34:00
279	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-04-02 09:51:00
280	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:37:00
281	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-02 10:30:00
282	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
283	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-02 08:05:00
284	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-04-02 07:15:00
285	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	0.5	1.0		2020-04-02 08:15:00
286	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:00:00
287	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-02 14:26:00
288	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-04-02 14:51:00
289	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
290	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-02 14:50:00
291	Paracelsus Klinik Hemer	Website	NRW	0.5	0.5		2020-04-02 08:02:00
292	Donau-Ries-Klinik Donauwörth	Interdisziplinäre ICU Website	BY	1.0	0.5		2020-04-02 14:30:00
293	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-02 10:01:00
294	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-02 08:57:00
295	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-02 09:10:00
296	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:05:00
297	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
298	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 14:44:00
299	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
300	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-04-02 09:49:00
301	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-02 17:03:00
302	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 13:52:00
303	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-02 07:56:00
304	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
305	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-02 17:06:00
306	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 16:17:00
307	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
308	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
309	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
310	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
311	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-02 08:48:00
312	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-04-02 11:53:00
313	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-04-02 09:07:00
314	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-04-01 10:56:00
315	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
316	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-02 15:36:00
317	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
318	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-02 09:02:00
319	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
320	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
321	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-04-02 09:09:00
322	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-02 16:50:00
323	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-02 16:52:00
324	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-02 11:25:00
325	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-02 17:09:00
326	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-02 17:24:00
327	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-04-01 11:15:00
328	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
329	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-04-02 08:50:00
330	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-04-02 10:40:00
331	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-04-02 08:23:00
332	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-04-02 14:45:00
333	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
334	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	0.5		2020-04-02 16:44:00
335	Klinikum Freising	B1 Website	BY	0.5	0.5		2020-04-02 13:40:00
336	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-02 11:43:00
337	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-04-02 08:58:00
338	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-02 07:27:00
339	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	1.0		2020-04-02 08:58:00
340	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:47:00
341	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-04-02 15:35:00
342	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-04-01 12:30:00
343	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
344	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
345	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 15:52:00
346	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.0		2020-04-02 12:58:00
347	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-02 17:21:00
348	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-04-02 06:47:00
349	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
350	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-04-02 11:11:00
351	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
352	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	0.0	1.0		2020-04-02 07:23:00
353	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
354	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
355	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-02 17:33:00
356	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:39:00
357	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-04-02 10:26:00
358	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 18:04:00
359	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:58:00
360	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-04-02 14:12:00
361	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-04-01 15:02:00
362	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-04-02 12:26:00
363	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-04-02 11:24:00
364	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-04-02 08:07:00
365	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-31 14:20:00
366	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:36:00
367	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:13:00
368	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 14:02:00
369	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-02 14:33:00
370	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
371	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-04-01 12:42:00
372	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-04-02 17:35:00
373	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-04-02 08:10:00
374	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-04-01 12:21:00
375	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-04-01 14:14:00
376	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-04-02 09:34:00
377	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:39:00
378	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
379	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
380	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
381	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
382	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-04-02 09:53:00
383	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:30:00
384	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-04-01 16:04:00
385	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-04-02 08:21:00
386	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-04-02 09:43:00
387	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-04-02 11:33:00
388	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-04-02 11:55:00
389	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
390	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-04-01 09:34:00
391	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
392	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:00:00
393	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.0	0.5	0.5	2020-04-02 16:21:00
394	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-04-02 10:58:00
395	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-04-02 15:20:00
396	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:15:00
397	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.0		2020-04-02 08:29:00
398	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-04-02 09:50:00
399	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-04-02 09:54:00
400	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
401	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-04-01 15:12:00
402	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-31 16:38:00
403	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	0.5		2020-04-02 16:02:00
404	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-04-01 15:13:00
405	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-04-02 01:40:00
406	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-04-02 11:54:00
407	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-31 16:57:00
408	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
409	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-04-02 10:42:00
410	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
411	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.0		2020-04-01 18:20:00
412	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	1.0		2020-04-02 12:19:00
413	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	1.0	1.0		2020-04-02 10:16:00
414	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-04-02 10:28:00
415	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-04-02 06:55:00
416	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
417	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
418	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
419	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-04-02 08:34:00
420	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
421	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
422	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-04-01 16:42:00
423	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
424	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-04-02 10:02:00
425	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-02 10:38:00
426	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:09:00
427	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	0.5		2020-04-02 10:21:00
428	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-04-01 17:34:00
429	Asklepios Klinik Barmbek	Intensiv A Website	HH	1.0	1.0		2020-04-02 16:05:00
430	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	0.5	1.0	1.0	2020-04-02 12:37:00
431	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-04-02 16:52:00
432	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 12:52:00
433	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:31:00
434	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-04-02 09:33:00
435	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:30:00
436	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	0.5	0.0		2020-04-01 16:23:00
437	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-04-02 09:47:00
438	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-04-02 16:35:00
439	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:49:00
440	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 13:50:00
441	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-04-01 08:37:00
442	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
443	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
444	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
445	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-04-02 16:49:00
446	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-04-01 08:16:00
447	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:07:00
448	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-04-02 12:06:00
449	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
450	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-04-02 07:43:00
451	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-02 12:03:00
452	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:00:00
453	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-04-01 08:06:00
454	GRN Klinik Eberbach	ITS Website	BW	0.5	0.5		2020-04-02 10:33:00
455	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-31 09:03:00
456	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-04-02 07:25:00
457	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-04-02 15:06:00
458	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
459	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
460	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:30:00
461	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-04-02 07:39:00
462	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-04-02 09:24:00
463	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	0.5		2020-04-02 14:35:00
464	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 08:39:00
465	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-04-02 09:42:00
466	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-04-02 14:28:00
467	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
468	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:49:00
469	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	1.0		2020-03-31 09:59:00
470	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-04-02 08:09:00
471	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-04-02 09:50:00
472	Städtisches Klinikum Dessau	Intensivstation Website	ST	1.0	1.0		2020-03-31 11:25:00
473	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-04-02 16:10:00
474	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
475	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-04-02 09:35:00
476	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.0		2020-04-02 10:52:00
477	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:52:00
478	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	0.5		2020-04-02 09:09:00
479	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
480	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-04-01 13:21:00
481	Helios Klinik Rottweil	Intensivstation Website	BW	0.0	1.0		2020-04-02 12:48:00
482	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-04-01 08:53:00
