	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
251	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
252	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
253	Klinikum Freising	B1 Website	BY	1.0	1.0		2020-03-31 17:48:00
254	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-01 08:55:00
255	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-04-01 09:37:00
256	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-01 07:27:00
257	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	1.0		2020-04-01 09:08:00
258	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:40:00
259	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-04-01 16:12:00
260	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-04-01 12:30:00
261	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
262	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
263	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 15:52:00
264	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.0		2020-04-01 09:37:00
265	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-01 14:06:00
266	Helios Klinikum Meiningen	IMZ Website	TH	0.5	1.0		2020-04-01 06:48:00
267	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
268	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
269	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
270	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-04-01 09:14:00
271	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
272	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
273	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-01 15:21:00
274	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:13:00
275	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-04-01 11:18:00
276	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 15:08:00
277	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:52:00
278	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-04-01 10:56:00
279	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-04-01 15:02:00
280	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-04-01 09:54:00
281	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-04-01 08:25:00
282	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-04-01 08:23:00
283	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-31 14:20:00
284	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
285	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:13:00
286	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-01 16:59:00
287	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-01 11:21:00
288	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
289	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-04-01 12:42:00
290	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-04-01 07:42:00
291	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-04-01 18:01:00
292	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-04-01 12:21:00
293	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-04-01 14:14:00
294	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-04-01 06:23:00
295	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:08:00
296	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
297	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
298	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
299	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
300	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-04-01 16:55:00
301	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:45:00
302	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-04-01 16:04:00
303	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:13:00
304	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-04-01 09:41:00
305	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-04-01 08:52:00
306	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-31 12:59:00
307	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
308	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-04-01 09:34:00
309	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
310	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-04-01 15:11:00
311	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.0	0.5	0.5	2020-04-01 10:32:00
312	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-04-01 13:58:00
313	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-04-01 10:00:00
314	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-01 10:28:00
315	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.0		2020-04-01 16:43:00
316	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
317	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-31 14:31:00
318	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
319	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
320	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-04-01 15:12:00
321	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-31 16:38:00
322	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	0.5		2020-04-01 15:06:00
323	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-04-01 15:13:00
324	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-04-01 18:17:00
325	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-04-01 15:30:00
326	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-31 16:57:00
327	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
328	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-04-01 17:56:00
329	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
330	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.0		2020-04-01 18:20:00
331	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-04-01 15:07:00
332	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	1.0		2020-04-01 09:23:00
333	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-04-01 15:07:00
334	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:05:00
335	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
336	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
337	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
338	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-04-01 08:54:00
339	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
340	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
341	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-04-01 16:42:00
342	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
343	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-04-01 09:48:00
344	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-01 18:00:00
345	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-01 16:36:00
346	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	0.5		2020-04-01 13:59:00
347	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-04-01 17:34:00
348	Asklepios Klinik Barmbek	Intensiv A Website	HH	1.0	1.0		2020-04-01 15:26:00
349	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 16:40:00
350	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-04-01 12:51:00
351	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:58:00
352	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	0.5	0.0		2020-04-01 16:23:00
353	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-04-01 08:53:00
354	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 08:42:00
355	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	0.5	0.0		2020-04-01 16:23:00
356	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-31 08:55:00
357	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-04-01 10:55:00
358	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-04-01 13:51:00
359	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 16:35:00
360	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-04-01 08:37:00
361	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
362	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
363	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
364	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-04-01 16:49:00
365	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-04-01 08:16:00
366	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 07:25:00
367	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-04-01 12:28:00
368	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
369	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-04-01 08:04:00
370	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:49:00
371	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:39:00
372	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-04-01 08:06:00
373	GRN Klinik Eberbach	ITS Website	BW	0.5	0.5		2020-04-01 14:11:00
374	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-31 09:03:00
375	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-04-01 08:00:00
376	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 08:49:00
377	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
378	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
379	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:14:00
380	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-04-01 14:27:00
381	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-04-01 07:33:00
382	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 09:38:00
383	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:49:00
384	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.5	1.0		2020-04-01 10:44:00
385	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
386	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
387	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-04-01 16:37:00
388	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	1.0		2020-03-31 09:59:00
389	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-04-01 08:18:00
390	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-04-01 09:45:00
391	Städtisches Klinikum Dessau	Intensivstation Website	ST	1.0	1.0		2020-03-31 11:25:00
392	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-04-01 16:44:00
393	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
394	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-04-01 12:43:00
395	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.5		2020-04-01 09:26:00
396	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-04-01 08:30:00
397	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-04-01 10:56:00
398	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
399	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-04-01 13:21:00
400	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-04-01 14:06:00
401	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-04-01 08:53:00
402	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-01 15:54:00
403	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-04-01 17:36:00
404	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
405	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-04-01 13:23:00
406	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
407	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-31 09:38:00
408	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
409	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
410	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
411	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-04-01 14:13:00
412	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
413	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
414	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-31 15:40:00
415	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
416	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:43:00
417	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-04-01 08:15:00
418	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-04-01 09:26:00
419	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-04-01 15:24:00
420	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
421	Krankenhaus Sachsenhausen	Website	HE	1.0	1.0		2020-04-01 08:31:00
422	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-04-01 12:21:00
423	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:32:00
424	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-04-01 18:19:00
425	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-04-01 17:34:00
426	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
427	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-31 16:56:00
428	Malteser Krankenhaus St.Anna	1C Website	NRW	0.0	1.0	1.0	2020-04-01 08:53:00
429	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-04-01 08:53:00
430	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-04-01 07:56:00
431	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	1.0	1.0	1.0	2020-03-31 11:49:00
432	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-31 11:43:00
433	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-04-01 08:42:00
434	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
435	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
436	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-04-01 15:16:00
437	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-04-01 08:42:00
438	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-04-01 12:26:00
439	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
440	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-04-01 17:20:00
441	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-04-01 15:10:00
442	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.0	1.0		2020-04-01 12:42:00
443	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
444	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:44:00
445	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
446	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-04-01 08:47:00
447	HELIOS Park-Klinikum Leipzig	ITS (ISO1) Website	SN	0.0	1.0		2020-04-01 16:12:00
448	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
449	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:02:00
450	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-04-01 07:16:00
451	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
452	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-04-01 10:01:00
453	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
454	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
455	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 11:01:00
456	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
457	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
458	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-04-01 08:49:00
459	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-04-01 15:41:00
460	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-01 16:09:00
461	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-04-01 08:26:00
462	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-04-01 20:33:00
463	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-04-01 12:17:00
464	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
465	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-04-01 08:53:00
466	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-04-01 13:52:00
467	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-04-01 13:50:00
468	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 21:00:00
469	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-04-01 16:04:00
470	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-04-01 08:30:00
471	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
472	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-04-01 10:33:00
473	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:15:00
474	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
475	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
476	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:33:00
477	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-04-01 09:45:00
478	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:46:00
479	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-04-01 08:51:00
480	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
481	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:29:00
